"","partyname","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","countryname","rile","date","Language","Anger","Hope","Enthusiasm","Fear","Anxiety","Pride","Words"
"592","Alliance Party of Northern Ireland",1745,100044551564427,"Alliance Party of Northern Ireland","https://scontent.ftia5-1.fna.fbcdn.net/v/t39.30808-1/231325243_10161419397104741_5106521527735551458_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mquyHlKvjLAQ7kNvwFfBexV&_nc_oc=Adlq2kZKDaCZ7CEz4PoRN0-oXhpiyqLNob_4QIyv84fCUrQPh7HpIh2YOJNGG3RLYYs&_nc_zt=24&_nc_ht=scontent.ftia5-1.fna&_nc_gid=P2Cse0r6P1UadapkhX7fHA&oh=00_AfHsBXtGscdqVB0vQzReDdy4rJNFqKJaOK45awayuoI69A&oe=68104A76","https://www.facebook.com/alliancepartyni","alliancepartyni",10159204504414740,881,"2019-11-08 15:21:34","https://www.allianceparty.org/join_us","""I am ambitious for Alliance because I beleive when Alliance thrives, Northern Ireland thrives."" – Naomi Long





Help us Demand Better > https://www.allianceparty.org/join_us",67,"https://www.facebook.com/alliancepartyni/videos/582234969196290/","United Kingdom",-10.611,201912,0,0,0.75,0,0,0.5,0,26
"593","Alliance Party of Northern Ireland",97,100044551564427,"Alliance Party of Northern Ireland","https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-1/231325243_10161419397104741_5106521527735551458_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mquyHlKvjLAQ7kNvwEnADp5&_nc_oc=Adk8flmyLT2kOZEMaGR9-FCoQDBoJL1pTZDmUDgC54Z9xQJhAF-Mr7XqVYxnxybdU_8&_nc_zt=24&_nc_ht=scontent-cdg4-2.xx&_nc_gid=GHIGuVmDh9WE1Q22ZO0lpQ&oh=00_AfGIRFVmvzpXqsByNeUIAyfuROV-s0nVvwfMtxgCh_roIQ&oe=68104A76","https://www.facebook.com/alliancepartyni","alliancepartyni",10159331186589740,2073,"2019-12-10 21:54:31",NA,"'In the DUP's own literature they're telling people the union is in peril. Well, we know how it got there. They put it there.'





On Thursday, Demand Better than the chaos and uncertainty of Brexit. Vote Alliance.",100,"https://www.facebook.com/alliancepartyni/videos/796013457510996/","United Kingdom",-10.611,201912,0.2,0.15,0.4,0.1,0.1,0.3,0.05,25
"594","Alliance Party of Northern Ireland",630,100044551564427,"Alliance Party of Northern Ireland","https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/231325243_10161419397104741_5106521527735551458_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mquyHlKvjLAQ7kNvwE8__iH&_nc_oc=AdlXCE7CQAAK7LcFBAUzhwxQ-5PDx28XugNQ0OAhB_ZDd5Kt7dS1BJEApnVGjzcVAVo&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=iEPUAQH_DTxkcwbF7Z9SEg&oh=00_AfFuKBhtkInQJ1fSDj5JQtWEJT-TinSUs9jkTlutYEmPrA&oe=68104A76","https://www.facebook.com/alliancepartyni","alliancepartyni",10159305431159740,NA,"2019-12-04 12:07:26","https://www.allianceparty.org/bradshaw_says_alliance_mps_would_make_good_relations_central_to_local_decisions","Alliance South Belfast Westminster candidate Paula Bradshaw has said for too many years, important aspects of our society have been segregated with single religion schools and segregated housing areas.





Ms Bradshaw said Alliance MPs would use their voice in Westminster to ensure a shared future and good relations are central to decisions taken about Northern Ireland, particularly relating to public investment.





“It’s time to move away from studying and living apart and demand better integration. We need to increase the opportunities to meet and mix with people of other religions,” she said.





“Future investment in schools should prioritise the integrated sector to ensure our children have the earliest opportunity to mix together in a safe environment. Investment in housing and infrastructure should be linked to ensure public space is accessible to everyone in our community.





“Too often flags and other emblems are used to mark out territory and discourage interaction. We need to work towards truly a shared community, where the expression of one culture does not cause offence or hurt to neighbours. Through building confidence in people living at interfaces, we can continue the work of removing interface barriers and encourage cross community relationships.





“Sending a strong team of Alliance MPs to Westminster will send a clear signal Northern Ireland is changing for the better.”",17,"https://www.facebook.com/alliancepartyni/posts/pfbid02AomcgCpZ6KsJtpfZ8g78P1HcByKhJVd8cLZYBM2a1zt9qhv3k9ME8a6mgbpS9Qa1l","United Kingdom",-10.611,201912,0.05,0.15,0.85,0.25,0.1,0.75,0.6,126
"595","Alliance Party of Northern Ireland",216,100044551564427,"Alliance Party of Northern Ireland","https://scontent.fadb5-1.fna.fbcdn.net/v/t39.30808-1/231325243_10161419397104741_5106521527735551458_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mquyHlKvjLAQ7kNvwGs6lrY&_nc_oc=Adk_mFXlQA_FahM4sXUfRrmRJnZNg-PxAQlXl7zYRBasmUOiGhJEdx5wL0OQtFBO_44&_nc_zt=24&_nc_ht=scontent.fadb5-1.fna&_nc_gid=JWA4W-a7iXI9Tymse_-Q5g&oh=00_AfEV4PyX2SMs2pJUkLq9iYBppZkF81bWCXWQT9zwfxbywg&oe=68104A76","https://www.facebook.com/alliancepartyni","alliancepartyni",10159326200489740,374,"2019-12-09 14:34:17",NA,"Day 10/12 of our 12 days of policies, this time on how we would ensure a fair deal for our public sector workers. 





The DUP has consistently failed to stand up for our public sector staff. Alliance MPs won't let you down.",17,"https://www.facebook.com/alliancepartyni/videos/2568351786605185/","United Kingdom",-10.611,201912,0.07,0.05,0.35,0.12,0.08,0.1,0.15,27
"596","Alliance Party of Northern Ireland",2715,100044551564427,"Alliance Party of Northern Ireland","https://scontent.ffab1-1.fna.fbcdn.net/v/t39.30808-1/231325243_10161419397104741_5106521527735551458_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mquyHlKvjLAQ7kNvwHpq4-_&_nc_oc=Adl-BhQrPC69IniqaQGPZFdBx_MyYF-h8VIPgGk1ATBF9zbEOxxPRffCelq5PbQ20xc&_nc_zt=24&_nc_ht=scontent.ffab1-1.fna&_nc_gid=d8zHj4h70PVCb3iY3afP1Q&oh=00_AfGv3MXhmDker3rP8k3POJbjX98ZBbShzOCh7wwIEvNlUQ&oe=68104A76","https://www.facebook.com/alliancepartyni","alliancepartyni",10159060317799740,NA,"2019-10-02 11:46:12","https://www.allianceparty.org/johnson_s_proposals_are_farcical_and_in_no_way_serious_says_long","Alliance Leader Naomi Long has said UK Government proposals to offer “two borders for four years” as an alternative to the backstop are “in no way serious.”





The proposed plan will accept the need for both a regulatory border between Great Britain and Northern Ireland in the Irish Sea for four years, and will also include customs checks between Northern Ireland and Ireland.





“This proposal is in many ways the worst of both worlds, as we’ve gone from having no new borders to having two,” said Mrs Long.





“There is no respect for the particular complexities of Northern Ireland, our interdependent economy and society, and the Good Friday Agreement. Within the proposals, there is the idea after four years the Assembly would get a say on whether to continue alignment with EU single market regulations or to align with Great Britain.





“The idea the Assembly, which hasn’t sat for nearly three years, would be able to come back and take on the responsibility for an international treaty which is between heads of sovereign Governments, is a ludicrous proposition.





“It would not only be unworkable, but would place any chance to get the Assembly up and running in complete jeopardy. There is simply no chance of any of this actually happening. It is confirmation no deal has been the aim of the UK Government all along. These are farcical proposals and in no way serious. Boris Johnson is playing games.”",182,"https://www.facebook.com/alliancepartyni/posts/pfbid0AXPYj2WXGhfjFr5zbQJvrZHHYUs47fRkdAwVaFMUgHDbj3niqWXQQJqUzZrEvcmdl","United Kingdom",-10.611,201912,0.05,0.4,0.1,0.2,0.15,0.05,0.05,164
"597","Alliance Party of Northern Ireland",2618,100044551564427,"Alliance Party of Northern Ireland","https://scontent.fmex1-4.fna.fbcdn.net/v/t39.30808-1/231325243_10161419397104741_5106521527735551458_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mquyHlKvjLAQ7kNvwFnqHyc&_nc_oc=Adl9a-pUFw-ST3Tjuo4pQ2i-RugNhHU1wp4_n1gUVZXJSvFSxKAyhtaEBRH4dG5dB0U&_nc_zt=24&_nc_ht=scontent.fmex1-4.fna&_nc_gid=bJeWKb5iGr9Rdl0uIzVehw&oh=00_AfFZKrT4SGL6xSe280JmoEA-Q47tvJHsfLZ0rESHGRxfUQ&oe=68104A76","https://www.facebook.com/alliancepartyni","alliancepartyni",10159085409884740,NA,"2019-10-09 09:24:38","https://www.allianceparty.org/alliance_councillors_condemn_those_behind_shooting","Alliance Councillors have condemned those behind a shooting in Derry-Londonderry.





Around 8.45pm yesterday (Tuesday) two masked men entered a house in Margaret Street in the Waterside area of the city and shot the man. He is receiving treatment for his injuries.





“I am relieved no-one was killed in this incident,” said Councillor Philip McKinney.





“There is disgust right across the city at the news guns have once again been brought onto our streets, particularly in a residential area. There is no excuse for this kind of act and I utterly condemn it.”





“Those who carried this out represent nobody and are not welcome here. It is difficult to understand the mentality of those who show such a callous disregard for life, as we could easily be talking this morning about someone being killed,” added Cllr Rachael Ferguson.





“If anyone has any information on this incident, I urge them to take it to police immediately so those responsible can be taken off the streets.”",22,"https://www.facebook.com/alliancepartyni/posts/pfbid0Hh9o4anXaDQZJSYnGjiCDYtaeTApSZseZbJ5zvnnQZPWLMPzqA3mkFpjhy6uyRjNl","United Kingdom",-10.611,201912,0.22,0.16,0.12,0.08,0.14,0.09,0.07,99
"598","Alliance Party of Northern Ireland",721,100044551564427,"Alliance Party of Northern Ireland","https://scontent-dfw5-3.xx.fbcdn.net/v/t39.30808-1/231325243_10161419397104741_5106521527735551458_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mquyHlKvjLAQ7kNvwHvKL4c&_nc_oc=AdkI8J9nqjQUdHf5zDOa8DDRPjY-p2cX7gtROOl1lkM9UZz5i3Y7q6TLzDlDdfSAyuE&_nc_zt=24&_nc_ht=scontent-dfw5-3.xx&_nc_gid=_9DtgPvc19WhhANLOpIBXA&oh=00_AfHvMj7EcKPd11MjBv1_6lN6R6qeZH4Ppdb4Ohz0VloayA&oe=68104A76","https://www.facebook.com/alliancepartyni","alliancepartyni",10159299283064740,671,"2019-12-02 21:22:52","http://allianceparty.org/join_us","‘Brexit ignores the peace and progress of the last seventy-odd years and denies us the continued benefit of working closely with our European partners, neighbours and friends.’ - Naomi Long





Demand Better than Brexit > allianceparty.org/join_us",26,"https://www.facebook.com/alliancepartyni/videos/464198174256934/","United Kingdom",-10.611,201912,0,0,0.2,0.1,0.1,0.4,0,27
"599","Alliance Party of Northern Ireland",2534,100044551564427,"Alliance Party of Northern Ireland","https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/231325243_10161419397104741_5106521527735551458_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mquyHlKvjLAQ7kNvwFpUiTF&_nc_oc=AdksNzARbXeRAWna0GmqH-0ntYUgB4ffpumYPeAEnayA3as1CIhRzvetgwirpL_ZDt0&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=xWrQjfHWnmSgFAfUjCqGhg&oh=00_AfEVF24bYrWLSaRiLFK0_YR331y_wvzYHd5xBACHzs2eNQ&oe=68104A76","https://www.facebook.com/alliancepartyni","alliancepartyni",10159093384914740,NA,"2019-10-11 14:53:33","https://www.allianceparty.org/any_brexit_withdrawal_agreement_needs_to_recognise_unique_circumstances_of_northern_ireland_says_farry","Any Brexit withdrawal agreement needs to recognise the unique circumstances of Northern Ireland, Alliance Brexit spokesperson Stephen Farry MLA has said.





Talks between the UK Government and EU will continue after reports of ‘positive’ engagement between the two, as well as a ‘promising’ meeting between Prime Minister Boris Johnson and Taoiseach Leo Varadkar.





""There is no such thing as a good or sensible Brexit. But if Brexit happens, there needs to be deal,” said Dr Farry.





“It is hard to be optimistic given the past few years, but Alliance is clear any withdrawal agreement must recognise the particular circumstances of Northern Ireland – ensuring open borders, protecting our economy and respecting the Good Friday Agreement fully.





“We will keep an open mind and judge anything on these lines. We would encourage others to be measured and not rush to judgement.”",31,"https://www.facebook.com/alliancepartyni/posts/pfbid02FqFapMr8kdMFg9To23G5iNPePSAJxB5YEDcPiNh5KtB6t5LHhXjeNUhSXPneJmsGl","United Kingdom",-10.611,201912,0.06,0.06,0.18,0.06,0.06,0.06,0.06,104
"600","Alliance Party of Northern Ireland",1373,100044551564427,"Alliance Party of Northern Ireland","https://scontent-mxp2-1.xx.fbcdn.net/v/t39.30808-1/231325243_10161419397104741_5106521527735551458_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mquyHlKvjLAQ7kNvwH6tJ51&_nc_oc=AdlkRa-7WOR9wJr3GlpjwSxw-EJNUGzsV3o514FDt7WFkkTXwkz8X3vtd8iDcYPrmjc&_nc_zt=24&_nc_ht=scontent-mxp2-1.xx&_nc_gid=T5sfPpmy6PZp7qRkK96DQw&oh=00_AfEe9_VQPIHV0V0YQPlZrA3Jq7gXJkSNDSkkGCadIQAjSQ&oe=68104A76","https://www.facebook.com/alliancepartyni","alliancepartyni",10159250294364740,NA,"2019-11-19 17:09:13","https://www.gov.uk/register-to-vote","Don't miss out - https://www.gov.uk/register-to-vote",19,"https://www.facebook.com/alliancepartyni/posts/pfbid022raNXaDQRpe5PpRM1Cd7x4x836PXyJ769p2Zj9aK4MxHzngZSGEaR17kwU2zP8qel","United Kingdom",-10.611,201912,0,0,0.5,0,0,0,0,4
"601","Alliance of Patriots of Georgia",781,100044531645399,"დავით თარხან-მოურავი, ირმა ინაშვილი, საქართველოს პატრიოტთა ალიანსი","https://scontent-atl3-2.xx.fbcdn.net/v/t1.6435-1/120461843_2750856648530840_6380534135139622023_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F3Q1IJqN9EEQ7kNvwGU5Nha&_nc_oc=AdnDUSyxYih1DMYD1kpecy9t3IL_hDiS_m6BkO71ci2qgyTa1G5KrZJADXbL9M85wbY&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=_t2L388n8iZSBhwV_IelMg&oh=00_AfF8nBIAh0eBcNTWh2R7U9Ucb-hGMaIoUv6MN23fme2r6g&oe=6835AC17","https://www.facebook.com/allianceofficiall","allianceofficiall",2754822881467550,3049,"2020-10-05 11:10:01",NA,"""პატრიოტთა ალიანსმა"" თავისუფლების მოედანი კიდევ ერთხელ გაავსო. აქციაზე, რომელსაც 30 ათასზე მეტი ადამიანი დაესწრო, ""პატრიოტებმა"" საპარლამენტო არჩევნებსა და ქვეყანაში არსებულ გამოწვევებზე ისაუბრეს. პარტიის ლიდერების განცხადებით, ამ აქციამ კიდევ ერთხელ აჩვენა, რომ ""პატრიოტთა ალიანსი"" ყველაზე ძლიერი პოლიტიკური ძალაა საქართველოში.",150,"https://www.facebook.com/allianceofficiall/videos/853185112157343/","Georgia",-7.38,202010,0.08,0.09,0.05,0.1,0.07,0.08,0.11,81
"602","Alliance of Patriots of Georgia",761,100044531645399,"დავით თარხან-მოურავი, ირმა ინაშვილი, საქართველოს პატრიოტთა ალიანსი","https://scontent-fra3-1.xx.fbcdn.net/v/t1.6435-1/120461843_2750856648530840_6380534135139622023_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F3Q1IJqN9EEQ7kNvwGN5j51&_nc_oc=Adk1XJHQk3LRWPQlBljZlcG4BAx2qiIWtIHh1ncH03xgwDrMvDcjDy5uUNBwZ6JqHYY&_nc_zt=24&_nc_ht=scontent-fra3-1.xx&_nc_gid=i7gka_ARSgBtPSFnivKr-Q&oh=00_AfH1VpBwfVcc2vtVpC_loffA3CBZG6zd-CwN0zT_bNbC4Q&oe=6835AC17","https://www.facebook.com/allianceofficiall","allianceofficiall",2755674851382353,545,"2020-10-06 11:35:13",NA,"""საქართველოს პატრიოტთა ალიანსის"" მაჟორიტარობის კანდიდატები დედაქალაქსა და რეგიონებში წინა საარჩევნო შეხვედრებს განაგრძობენ. ისინი ყველა ოჯახს სათითაოდ ხვდებიან, მათ ყოველდღიურ გასაჭირს ისმენენ, რათა გამარჯვების შემთხვევაში, ადამიანებს უკეთესი მომავალი შეუქმნან. იმ პრობლემებზე, რომელიც ქვეყნის მასშტაბით მოსახლეობას აწუხებს, რეგიონებსა და თბილისში ადამიანები ""პატრიოტთა ალიანსის"" წარმომადგენლებთან უკვე ღიად საუბრობენ. პარტიის მაჟორიტარობის კანდიდატები კი იმედოვნებენ, რომ ქართველი ხალხი სწორ არჩევანს გააკეთებს და 31 ოქტომბერს ისინი მხარს ""პატრიოტთა ალიანსს"" დაუჭერენ და 8 ნომერს შემოხაზავენ",49,"https://www.facebook.com/allianceofficiall/videos/1073003349782212/","Georgia",-7.38,202010,0.03,0.01,0.05,0.02,0,0.03,0.04,91
"603","Alliance of Patriots of Georgia",228,100044531645399,"დავით თარხან-მოურავი, ირმა ინაშვილი, საქართველოს პატრიოტთა ალიანსი","https://scontent.fsjp12-1.fna.fbcdn.net/v/t1.6435-1/120461843_2750856648530840_6380534135139622023_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F3Q1IJqN9EEQ7kNvwHILsw-&_nc_oc=Adn623r-sp2RHS4Au4w0d0gboO3VinlJrMgXCkSystcy9umxug3fGU6jXoIp94B4Oow&_nc_zt=24&_nc_ht=scontent.fsjp12-1.fna&_nc_gid=0TGasqoigTBH5vHLtcbvIQ&oh=00_AfHSy1M2uJ5Csd68hJV0tKWNX8S0kCNTTWKW__H7httvbA&oe=6835AC17","https://www.facebook.com/allianceofficiall","allianceofficiall",2770038219946016,404,"2020-10-22 14:20:47",NA,"ნანა დევდარიანი - ""პატრიოტთა ალიანსი"" უსწრებს ""ქართულ ოცნებას""!





""პატრიოტთა ალიანსის"" მაჟორიტარი დეპუტატობის კანდიდატი ვაკის ოლქში ნანა დევდარიანი პარტიის მიერ ჩატარებულ 1 200 000-იან უპრეცედენტო გამოკითხვაზე საუბრობს და აღნიშნავს, რომ მსოფლიოში ასეთი მასშტაბური კვლევა არავის ჩაუტარებია. დევდარიანის განცხადებით, გამოკითხვის მიხედვით ""პატრიოტთა ალიანსი"" უსწრებს ""ქართულ ოცნებას"" და მას გაცილებით დიდი მხარდაჭერა აქვს. მისი თქმით, არჩევნებზე დაახლობით 1 800 000 ადამიანი მიდის, რაც ნიშნავს იმას, რომ პარტიას არჩევნებზე მიმსვლელთა უდიდესი ნაწილი  - 1 200 000 ადამიანი ყავს  გამოკითხული.





""მე მუდმივად ვადევნებდი თვალს ყველა კვლევას - არც ერთი მათგანი არასოდეს არ დამთხვევია არჩევნების შედეგებს. აქედან შეგვიძლია გავაკეთოთ დასკვნა - ესენი ან სრულიად აცდენილები არიან რეალობას, ან უკვეთავენ კვლევებს იმ ორგანიზაციებს, რომლებიც პირდაპირ არიან დაკავშირებულნი ამა თუ იმ პოლიტიკურ ძალასთან. იმიტომ არის ასეთი განსხვავებები. ერთში ხელისუფლებას აქვს ძალიან მაღალი რეიტინგი, მეორეში ""ნაციონალურ მოძრაობას"". ასე რომ, 1 200 000 ადამიანის გამოკითხვა არის უპრეცედენტო მსოფლიოში, რადგან ასეთი მასშტაბური გამოკითხვა არავის ჩაუტარებია! ""პატრიოტთა ალიანსმა"" გადაწყვიტა, დაედო რეალური სურათი. ჩვენ არ ვამბობთ, რომ 60% გვაქვს მხარდაჭერა, თუმცა, ""ქართულ ოცნებას"" ვუსწრებთ. გამოკითხულთა ეს რაოდენობა მნიშვნელოვანია, რადგან არჩევნებზე დაახლობით 1 800 000 ადამიანი მოდის - ეს იმას ნიშნავს, რომ გამოკითხულია არჩევნებზე მომსვლელთა უდიდესი ნაწილი!"" - განაცხადა ნანა დევდარიანმა.",47,"https://www.facebook.com/allianceofficiall/videos/2808300542827497/","Georgia",-7.38,202010,0.44,0.23,0.55,0.12,0.17,0.66,0.33,397
"604","Alliance of Patriots of Georgia",192,100044531645399,"დავით თარხან-მოურავი, ირმა ინაშვილი, საქართველოს პატრიოტთა ალიანსი","https://scontent.fcai20-2.fna.fbcdn.net/v/t1.6435-1/120461843_2750856648530840_6380534135139622023_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F3Q1IJqN9EEQ7kNvwEaUmbT&_nc_oc=Adk4apu5huUxRuDxjZId_a-bU8H8MbibdhNHuXNY4rtUehv0TkQm4QKto8BwGwtGZCg&_nc_zt=24&_nc_ht=scontent.fcai20-2.fna&_nc_gid=cw-3tbNEawNKHI3XsZgWOA&oh=00_AfGAqaKwbXOzOQJnPF1iBKopf4eLUFipB9I5trYxiIt7Lw&oe=6835AC17","https://www.facebook.com/allianceofficiall","allianceofficiall",2771173113165860,10608,"2020-10-23 16:54:54",NA,"""პატრიოტთა ალიანსის"" მთაწმინდა-კრწანისის მაჟორიტარი დეპუტატობის კანდიდატი მალხაზ თოფურია:





""მე შევედი ყველაზე დასავლური ღირებულებების პარტიაში - ეს არის ""პატრიოტთა ალიანსი""! ეს პარტია არ არის შემჩნეული წამებაში, კორუფციაში, არანაირ უბედურებაში! ეს პარტია შეიცავს ყველაზე მეტ სამხედრო ვეტერანს, ვინც რუსეთის წინააღმდეგ იბრძოდა, მათ შორისაა ირმა ინაშვილი! ""ნაციონალურ მოძრაობას,"" რომელსაც თათბირები აქვს მოსკოვში, თვითმფრინავს ელოდება იმიტომ, რომ მათი წევრების უმეტესობა მოსკოვში მუშაობენ და იქ ბიზნესები აქვთ დამალულად და მერე ვიგებთ, რომ, თურმე, ამდენ ხანს რომ არ ჩანს ეს კაცი - სად არის? სად არის და მოსკოვში - მერე კი ჩამოდის და პუტინს ლანძღავს. პირდაპირ ვამბობ, რომ სააკაშვილ-ბოკერიებმა მოწინააღმდეგეს გადასცეს მილიარდობით მთელი ქართული შეიარაღება, ჰამერები, სწრაფმავალი კატერები, აჩუქეს ჩვენი ტერიტორიები - ერთი ასანთიც არ შემოინახეს, რომ დამწვარიყო!""",341,"https://www.facebook.com/allianceofficiall/videos/348649803130617/","Georgia",-7.38,202010,0.89,0.78,0.12,0.34,0.67,0.45,0.56,191
"605","Alliance of Patriots of Georgia",1724,100044531645399,"დავით თარხან-მოურავი, ირმა ინაშვილი, საქართველოს პატრიოტთა ალიანსი","https://scontent.fjpa3-1.fna.fbcdn.net/v/t1.6435-1/120461843_2750856648530840_6380534135139622023_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F3Q1IJqN9EEQ7kNvwGbaKST&_nc_oc=AdnB9aFU1yqHRbew62hmeFNUo-qhzJkV6vD3ZlhtogqRYleQnQ3stDlZTYQ_-VGjxI4&_nc_zt=24&_nc_ht=scontent.fjpa3-1.fna&_nc_gid=QUsaubjcbW5GBfB282WvZQ&oh=00_AfGQhY-dk-gXzvzPcR0kQ7va_OEpWm0H7rtXPz61fE3UhQ&oe=6835AC17","https://www.facebook.com/allianceofficiall","allianceofficiall",2718525045097334,8749,"2020-08-25 15:53:16",NA,"ირმა ინაშვილი: სააკაშვილმა და ბოკერიამ რუსულ ინტერნეტ გამოცემას დაადებინეს, დააწერინეს ეს ტყუილი - შემდეგ კი, ამ ტყუილზე კომენტარი მათმა აგენტმა გააკეთა!





პარლამენტის ვიცე-სპიკერი და პარტია ""პატრიოტთა ალიანსის"" გენერალური მდივანი ირმა ინაშვილი თავისი პარტიის მისამართით გავრცელებულ ცრუ ბრალდებებს პასუხობს. მისი თქმით, სააკაშვილმა და ბოკერიამ რუსულ ინტერნეტ გამოცემას ტყუილი მის პარტიაზე თავად დაადებინეს, შემდეგ კი, ამ ტყუილზე კომენტარი საკუთარ აგენტს გააკეთებინეს: 


""ეს არის სააკაშვილისა და ბოკერიას დაკვეთა. სააკაშვილმა და ბოკერიამ რუსულ ინტერნეტ გამოცემას დაადებინეს, დააწერინეს ეს ტყუილი, შემდეგ ამ ტყუილზე კომენტარი ნახეთ, ვინ გააკეთა - მათმა აგენტმა. ამ ტყუილი განცხადებით ქალბატონმა ხოშტარიამ მიმართა, თურმე, პროკურატურას. ეს ყველაფერი არის პოლიტიკური სპექტაკლი - ჩვენ ამას ველოდით, ამ თავდასხმას. ამ პროკურატურას მინდა ვუთხრა: სასწრაფოდ დაიწყოს ძიება ყველა იმ დანაშაულთან მიმართებაში, რაც ჩადენილი აქვთ სააკაშვილის და ბოკერიას პარტიებს, მათ ლიდერებს, როცა ხელისუფლებაში იყვნენ. დაისაჯონ ეს დამნაშავეები, მარტო არჩევნებიდან კი არ მოხსნან, მიბრძანდნენ მატროსოვზე!""",488,"https://www.facebook.com/allianceofficiall/videos/763928827700527/","Georgia",-7.38,202010,0.05,0.11,0.04,0.02,0.06,0.04,0.01,147
