"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"11",100067028986508,"PS Suisse","https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-1/277353054_298443655733265_4540769088479468180_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AVpzO3KwZpgQ7kNvwEhdPnu&_nc_oc=AdnUXJovXP5YPw7UkKE8UguNOX0y8PIw9etnPTGS4ksiO4iCSG3y34WYSFiNpm6NkhQ&_nc_zt=24&_nc_ht=scontent-vie1-1.xx&_nc_gid=H0uKFDN_sOcq-1p3hKrHrQ&oh=00_AfEViIrF6cvo8oLcikZ3vBim2lI1XZIgM0Sx-3MSZrVDAw&oe=68103199","https://www.facebook.com/pssuisse","pssuisse",1151992021665922,NA,"2019-10-18T15:30:00.000Z","","Ce soir, avant d'aller danser, n'oublie pas de régler ton réveil. Ce week-end, ce sera la dernière occasion d'aller voter ! Participe toi aussi au tournant écologique et féministe de ces élections fédérales ! 

#EF19 #àgauchetoute",53,"https://www.facebook.com/pssuisse/posts/pfbid02yVk6hZECwqqRs4u8NhDrx3QF3LHGhRstPdmsKNmp8EgGp4kyh216RKEchALeA5TWl","Social Democratic Party of Switzerland"
"12",100067028986508,"PS Suisse","https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-1/277353054_298443655733265_4540769088479468180_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AVpzO3KwZpgQ7kNvwEhdPnu&_nc_oc=AdnUXJovXP5YPw7UkKE8UguNOX0y8PIw9etnPTGS4ksiO4iCSG3y34WYSFiNpm6NkhQ&_nc_zt=24&_nc_ht=scontent-vie1-1.xx&_nc_gid=H0uKFDN_sOcq-1p3hKrHrQ&oh=00_AfEViIrF6cvo8oLcikZ3vBim2lI1XZIgM0Sx-3MSZrVDAw&oe=68103199","https://www.facebook.com/pssuisse","pssuisse",1153772798154511,NA,"2019-10-18T05:30:01.000Z","https://www.lematin.ch/suisse/travailleurs-ges-fonds-supplementaires/story/22682513","Les jeunes et les travailleuses/eurs 50+ sont les plus fragiles sur le marché du travail actuel. Nous nous engageons pour la formation et la formation continue tout au long de la vie pour que chaque personne qui peut et veut travailler puisse le faire. 
Vote PS ! 👉🌹👈

#travailpourtoutesettous #formationpourtoutesettous #àgauchetoute #EF2019",82,"https://www.facebook.com/pssuisse/posts/pfbid0SpVbWuz9Ny9RwkM9qB8T7uFh9ijgGtKrtPteAJfU6LMJG3kPo9eDeLtTPatFq6ESl","Social Democratic Party of Switzerland"
"13",100044287456574,"SVP Schweiz","https://scontent.fcgh11-1.fna.fbcdn.net/v/t39.30808-1/271212548_468840567935521_1174193478482583653_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EvqjPJrkcAMQ7kNvwE_s45P&_nc_oc=Adnj2iangBnsLhJqFTd-ujGvrI_6_jdNdcw4_0-gFMDJiutpTZtYnQmvBpma0p6pFvw&_nc_zt=24&_nc_ht=scontent.fcgh11-1.fna&_nc_gid=TShBmWm8KuK0tAVVnnf1AQ&oh=00_AfFkujLgmw5WmRCw6gCufbJW3YOd_1ZH9nxZh4yuL-ekjw&oe=681034DE","https://www.facebook.com/SVPch","SVPch",1817948195015783,NA,"2019-10-19T09:31:05.000Z","https://www.youtube.com/watch?v=MyXTYaB6SCY","Liberale wählen bei den National- und Ständeratswahlen SVP. Die FDP hat ihre freiheitlichen Werte längst verloren! Heute noch das Wahlkuvert bei der Gemeinde einwerfen oder morgen für eine freie und sichere Schweiz direkt an die Urne. #freiundsicher #SVPwählen #WahlCH19 #Wahlen19",148,"https://www.facebook.com/SVPch/posts/pfbid02nrAGwUCh1unCazzNYrPHVDyjMftFpxsJWtrjJAAtEEQqECdBaKHdFSPY2Qfw1grsl","Swiss People’s Party"
"14",100044287456574,"SVP Schweiz","https://scontent.fcgh11-1.fna.fbcdn.net/v/t39.30808-1/271212548_468840567935521_1174193478482583653_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EvqjPJrkcAMQ7kNvwE_s45P&_nc_oc=Adnj2iangBnsLhJqFTd-ujGvrI_6_jdNdcw4_0-gFMDJiutpTZtYnQmvBpma0p6pFvw&_nc_zt=24&_nc_ht=scontent.fcgh11-1.fna&_nc_gid=TShBmWm8KuK0tAVVnnf1AQ&oh=00_AfFkujLgmw5WmRCw6gCufbJW3YOd_1ZH9nxZh4yuL-ekjw&oe=681034DE","https://www.facebook.com/SVPch","SVPch",1817013501775919,NA,"2019-10-18T14:09:45.000Z","https://www.youtube.com/watch?v=5ZWwZOqrkPw","Der hysterische Klimawahn der FDP treibt die Wählerinnen und Wähler zur SVP. Freiheit verteidigen - jetzt #SVPwählen!
#freiundsicher #WahlCH19 #Wahlen19",287,"https://www.facebook.com/SVPch/posts/pfbid022enFkT4eKrq6uD1R6Es3kesy13xdP6mXnaUkeeo9jTZp3JBLbjxA3Rfa2ptNuDuYl","Swiss People’s Party"
"15",100044287456574,"SVP Schweiz","https://scontent.fcgh11-1.fna.fbcdn.net/v/t39.30808-1/271212548_468840567935521_1174193478482583653_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EvqjPJrkcAMQ7kNvwE_s45P&_nc_oc=Adnj2iangBnsLhJqFTd-ujGvrI_6_jdNdcw4_0-gFMDJiutpTZtYnQmvBpma0p6pFvw&_nc_zt=24&_nc_ht=scontent.fcgh11-1.fna&_nc_gid=TShBmWm8KuK0tAVVnnf1AQ&oh=00_AfFkujLgmw5WmRCw6gCufbJW3YOd_1ZH9nxZh4yuL-ekjw&oe=681034DE","https://www.facebook.com/SVPch","SVPch",1816762235134379,NA,"2019-10-18T09:36:22.000Z","","Mach es jetzt wie Diana und geh #SVPwählen!
Bis und mit Samstag, 19. Oktober, kannst du noch brieflich wählen, indem du das Kuvert in den Briefkasten deiner Wohngemeinde einwirfst oder du gehst am  Morgen des Wahlsonntags, 20. Oktober, an die Urne. #freiundsicher #WahlCH19 #Wahlen19",64,"https://www.facebook.com/SVPch/posts/pfbid08NZbccVDyykFrGfpYBcQBPjnyi43kq9dTLaLSr4qPNmntg8ngx8KUGf1SPmD6JQEl","Swiss People’s Party"
"16",100064467083170,"EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwHrsNxd&_nc_oc=Adks6oS3D0ddCe4f24ZTj8hW-rbo3I9HOxRfbKab1z-t5TJwOuFdqVNB9Z4pMphPhUw&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=LCBh7TmefKl_qA9vO9591g&oh=00_AfGqU0LXHkRqu5FukI3sCh1DeA1rrjBhldlhvxXf-Bhdaw&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz",10157115609617216,NA,"2019-10-18T19:41:54.000Z","http://www.ProLifeRating.ch/","Die EDU setzt sich am konsequentesten für den Schutz des ungeborenen Lebens ein wie das ProLifeRating zeigt.",23,"https://www.facebook.com/eduschweiz/posts/pfbid0MYACkRxKJbT6GSPQK9yRcRwH5L7ADuCWACpvUUD5jgmLm2ojK9wV69yNE6Gnpcoyl","Federal Democratic Union"
"17",100064467083170,"EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwHrsNxd&_nc_oc=Adks6oS3D0ddCe4f24ZTj8hW-rbo3I9HOxRfbKab1z-t5TJwOuFdqVNB9Z4pMphPhUw&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=LCBh7TmefKl_qA9vO9591g&oh=00_AfGqU0LXHkRqu5FukI3sCh1DeA1rrjBhldlhvxXf-Bhdaw&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz",10157115138912216,NA,"2019-10-18T16:24:46.000Z","","Deine Stimme macht einen Unterschied und hat grosses Gewicht! 
Dank deiner Stimme schafft die EDU am Sonntag den Wiedereinzug in den Nationalrat! #WahlCH19",56,"https://www.facebook.com/eduschweiz/posts/pfbid026GaE7muhix9mooKVJKX9jXkr7ew5RPzg7R6gFYHgtFV527pBFNbXndyEuvp4S72ul","Federal Democratic Union"
"18",100064467083170,"EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwHrsNxd&_nc_oc=Adks6oS3D0ddCe4f24ZTj8hW-rbo3I9HOxRfbKab1z-t5TJwOuFdqVNB9Z4pMphPhUw&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=LCBh7TmefKl_qA9vO9591g&oh=00_AfGqU0LXHkRqu5FukI3sCh1DeA1rrjBhldlhvxXf-Bhdaw&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz",10157112809887216,NA,"2019-10-17T20:30:26.000Z","https://www.livenet.ch/themen/leben/arbeit_beruf/355256-christliches_engagement_war_in_unserer_familie_immer_normal.html","Genialer Bericht über EDU-Grossrat und Nationalratskandidat Hansueli Grädel und seine ganze Familie:",49,"https://www.facebook.com/eduschweiz/posts/pfbid0htHRLTcwGQantDrELD3d2RfcZV4q6nck5nkmUkBxBxPpBwxk5iasshNStUCfwnVnl","Federal Democratic Union"
"19",100064758278395,"PLR","https://scontent-scl2-1.xx.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwEhU8y7&_nc_oc=AdkYyVnf9epqq6GzKhXorD5byIva1wMnOghaWUCOCB_g3n0ir9PJD4CDeKAQ4uFmy-Q&_nc_zt=24&_nc_ht=scontent-scl2-1.xx&_nc_gid=d8lYCXM9hNvdFYGCZcsGBA&oh=00_AfFwLVdOZu9_HBEWIxFLB0QIcxJkHr4p4JYn_zgfUkDIAA&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux",10157551794774184,1781,"2019-10-16T14:12:58.000Z","https://www.facebook.com/plr.lesliberauxradicaux/videos/478615409397674/","Pas d’excuse pour ne pas voter – des dizaines de raisons, en revanche, de se rendre à la boîte aux lettres de votre commune et d’y déposer votre bulletin de #vote : comme une balade au soleil, par exemple ! 🌞😉

#AvancerEnsemble #RendrePossible #EF2019 

Merci à Philippe Loertscher pour la vidéo !",51,"https://www.facebook.com/plr.lesliberauxradicaux/videos/478615409397674/","FDP.The Liberals"
"20",100064758278395,"PLR","https://scontent-scl2-1.xx.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwEhU8y7&_nc_oc=AdkYyVnf9epqq6GzKhXorD5byIva1wMnOghaWUCOCB_g3n0ir9PJD4CDeKAQ4uFmy-Q&_nc_zt=24&_nc_ht=scontent-scl2-1.xx&_nc_gid=d8lYCXM9hNvdFYGCZcsGBA&oh=00_AfFwLVdOZu9_HBEWIxFLB0QIcxJkHr4p4JYn_zgfUkDIAA&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux",10157551212499184,NA,"2019-10-16T09:15:12.000Z","https://www.letemps.ch/opinions/un-conseiller-federal-vert-serait-doute-rouge?utm_source=mail&utm_medium=share&utm_campaign=article","Un conseiller fédéral vert serait sans doute trop rouge. 

L’édito de Bernard Wuthrich dans Le Temps résume parfaitement la situation. Rien à ajouter, si ce n’est que le respect des institutions et de la concordance est la clé de voute de la stabilité et de la prospérité de notre pays. 

#EF2019 #avancerensemble #volontaire",56,"https://www.facebook.com/plr.lesliberauxradicaux/posts/pfbid02MeiCFNLdaBKmG5HSfSqpzGnkSRewg4ukTLL78pjowGXHteAYKBSLASgpDXE5qJSgl","FDP.The Liberals"
"21",100064758278395,"PLR","https://scontent-scl2-1.xx.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwEhU8y7&_nc_oc=AdkYyVnf9epqq6GzKhXorD5byIva1wMnOghaWUCOCB_g3n0ir9PJD4CDeKAQ4uFmy-Q&_nc_zt=24&_nc_ht=scontent-scl2-1.xx&_nc_gid=d8lYCXM9hNvdFYGCZcsGBA&oh=00_AfFwLVdOZu9_HBEWIxFLB0QIcxJkHr4p4JYn_zgfUkDIAA&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux",10157548748954184,630,"2019-10-16T08:00:00.000Z","https://www.facebook.com/plr.lesliberauxradicaux/videos/811461572617600/","Le 20 octobre, chaque voix compte !

Votez #PLR, façonnons ensemble la Suisse de demain.

#avancerensemble #EF2019 #CHveut #rendrepossible Olivier Feller",42,"https://www.facebook.com/plr.lesliberauxradicaux/videos/811461572617600/","FDP.The Liberals"
"22",100068991736533,"EVP / PEV","https://scontent.fcau24-1.fna.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwGQEl4r&_nc_oc=Adkt3mK0F-WjMjiVSouPEZAE0T_3CiKUTX3K5YmFeW-UqU3R5Ii3-NPp746xKyc036A&_nc_zt=24&_nc_ht=scontent.fcau24-1.fna&_nc_gid=VsrfDMK1NCQZNfCzHom6Dw&oh=00_AfHQd-d6ZbDZduo_-sxyR6h5cCPXtkQyWZXNaCteSEuG3g&oe=68104285","https://www.facebook.com/evppev","evppev",2503056339773768,NA,"2019-10-16T08:54:35.000Z","","",20,"https://www.facebook.com/evppev/posts/586991879798449:586991879798449","Protestant People’s Party of Switzerland"
