"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"11",100047359745501,"Lewica","https://scontent.fgyd3-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwESQhbH&_nc_oc=AdkRmwTooGzHQeDxnxMqXc2siFLinxWKx5wpBSfKY8pw9jcpxE5345VFgWWkWshmeVs&_nc_zt=24&_nc_ht=scontent.fgyd3-1.fna&_nc_gid=cDmmtlKcdUEG-D-hfvrM1Q&oh=00_AfHB3iI174H1vTrglxJo6xL4vpgaXs5sstBvbksg42acTw&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2264935703797118,53174,"2019-10-11T16:36:04.000Z","https://www.facebook.com/NowaaLewica/videos/2264935703797118/","Q&A z liderami Lewicy",1576,"https://www.facebook.com/NowaaLewica/videos/2264935703797118/","The Left"
"12",100047359745501,"Lewica","https://scontent.fgyd3-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwESQhbH&_nc_oc=AdkRmwTooGzHQeDxnxMqXc2siFLinxWKx5wpBSfKY8pw9jcpxE5345VFgWWkWshmeVs&_nc_zt=24&_nc_ht=scontent.fgyd3-1.fna&_nc_gid=cDmmtlKcdUEG-D-hfvrM1Q&oh=00_AfHB3iI174H1vTrglxJo6xL4vpgaXs5sstBvbksg42acTw&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",423247055048767,24804,"2019-10-11T14:51:01.000Z","","Podsumowanie kampanii #Lewica",665,"https://www.facebook.com/NowaaLewica/videos/423247055048767/","The Left"
"13",100064626886390,"Polskie Stronnictwo Ludowe","https://scontent.fyxd2-1.fna.fbcdn.net/v/t39.30808-1/243353269_222578576573037_1726442084057326473_n.png?stp=cp0_dst-png_s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=FHKd_TO2k1sQ7kNvwH8aR7X&_nc_oc=AdlIdiV1DjsuTq3gX7M23DLdglat-D8XpldSp9lKgSIezawyLooobsTqQXqKkXuIOzc&_nc_zt=24&_nc_ht=scontent.fyxd2-1.fna&_nc_gid=li3GifdEpItVs3i3KGv6jA&oh=00_AfEpGdpNTg7FUL5GD99xGKKqgniAv9-cZHD-PIa702B3aQ&oe=681021AD","https://www.facebook.com/nowePSL","nowePSL",10156914783188920,NA,"2019-10-11T05:30:01.000Z","","Jak dojdzie do dychy, uwierzymy w sondaże wyborcze 😎 A tak serio: jeśli ktoś się bał, że głos na nas może przepaść pod progiem, to już nie musi 🙂 13 X lista nr 1 – PSL. My #ŁączymyPolaków!",375,"https://www.facebook.com/nowePSL/posts/pfbid0fU4KpEYKEoPV6Wu22s7bMsGvoWr2Wbf1z7CZiTA51mvphBWUKmuWYndggxrcnnRVl","Polish Coalition"
"14",100064626886390,"Polskie Stronnictwo Ludowe","https://scontent.fyxd2-1.fna.fbcdn.net/v/t39.30808-1/243353269_222578576573037_1726442084057326473_n.png?stp=cp0_dst-png_s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=FHKd_TO2k1sQ7kNvwH8aR7X&_nc_oc=AdlIdiV1DjsuTq3gX7M23DLdglat-D8XpldSp9lKgSIezawyLooobsTqQXqKkXuIOzc&_nc_zt=24&_nc_ht=scontent.fyxd2-1.fna&_nc_gid=li3GifdEpItVs3i3KGv6jA&oh=00_AfEpGdpNTg7FUL5GD99xGKKqgniAv9-cZHD-PIa702B3aQ&oe=681021AD","https://www.facebook.com/nowePSL","nowePSL",10156910776198920,NA,"2019-10-09T13:18:35.000Z","","Taki wynik 13 X bierzemy w ciemno 😉 #KoalicjaPolska #ŁączymyPolaków",342,"https://www.facebook.com/nowePSL/posts/pfbid01G5MKuDMhDVfMUabwpj4VUamyFb1HSXdrizs3o1pYWzDVrmo6rUh4J8xAA8R4RK9l","Polish Coalition"
"15",100064626886390,"Polskie Stronnictwo Ludowe","https://scontent.fyxd2-1.fna.fbcdn.net/v/t39.30808-1/243353269_222578576573037_1726442084057326473_n.png?stp=cp0_dst-png_s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=FHKd_TO2k1sQ7kNvwH8aR7X&_nc_oc=AdlIdiV1DjsuTq3gX7M23DLdglat-D8XpldSp9lKgSIezawyLooobsTqQXqKkXuIOzc&_nc_zt=24&_nc_ht=scontent.fyxd2-1.fna&_nc_gid=li3GifdEpItVs3i3KGv6jA&oh=00_AfEpGdpNTg7FUL5GD99xGKKqgniAv9-cZHD-PIa702B3aQ&oe=681021AD","https://www.facebook.com/nowePSL","nowePSL",10156910490528920,52696,"2019-10-09T10:30:01.000Z","http://xn--al-vva.pl/","Nikt jak PiS nie potrafi Polakom opowiadać bajek 🤥 #ObiecaliOszukali",935,"https://www.facebook.com/nowePSL/videos/719023305238165/","Polish Coalition"
"16",100047359745501,"Lewica","https://scontent.fpnz3-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwG8w7-1&_nc_oc=AdmSsY3T2rFkX_1KZ3HMMlXwqNaPwq99QgjGzJc_k_XqkJHOlS5EoHPIgHjpfecxFsQ&_nc_zt=24&_nc_ht=scontent.fpnz3-1.fna&_nc_gid=iDqCMsN6eNFB9ZT8ql1PIA&oh=00_AfG3pSYVACbTX3iqTbuyfqi_WvNyTZ3T93NMMw6F4n9uuA&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2557882827609386,NA,"2019-10-11T12:41:05.000Z","","Piątek, 11 października, to ostatni dzień kampanii, ale #Lewica nie zwalnia!",155,"https://www.facebook.com/photo/?fbid=2557882827609386&set=a.2557882627609406","The Left"
"17",100047359745501,"Lewica","https://scontent.fpnz3-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwG8w7-1&_nc_oc=AdmSsY3T2rFkX_1KZ3HMMlXwqNaPwq99QgjGzJc_k_XqkJHOlS5EoHPIgHjpfecxFsQ&_nc_zt=24&_nc_ht=scontent.fpnz3-1.fna&_nc_gid=iDqCMsN6eNFB9ZT8ql1PIA&oh=00_AfG3pSYVACbTX3iqTbuyfqi_WvNyTZ3T93NMMw6F4n9uuA&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2557696174294718,NA,"2019-10-11T10:29:45.000Z","","Wspaniała wiadomość ❗️🥳

#Lewica może w niedzielnych wyborach liczyć na ponad 16 proc. poparcia ❗️✌️

13 października głosuję na Lewicę!",4533,"https://www.facebook.com/NowaaLewica/posts/pfbid02pEkvtGqTzckSBy1ax7KMmQ4MGcTe41dehkMWuCMqFSwUmZzvQpCpJycuQyrGQBJcl","The Left"
"18",100047359745501,"Lewica","https://scontent.fpnz3-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwG8w7-1&_nc_oc=AdmSsY3T2rFkX_1KZ3HMMlXwqNaPwq99QgjGzJc_k_XqkJHOlS5EoHPIgHjpfecxFsQ&_nc_zt=24&_nc_ht=scontent.fpnz3-1.fna&_nc_gid=iDqCMsN6eNFB9ZT8ql1PIA&oh=00_AfG3pSYVACbTX3iqTbuyfqi_WvNyTZ3T93NMMw6F4n9uuA&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",445990479596555,4498,"2019-10-11T09:53:20.000Z","","Przystanek #Lewica: tanie leki",327,"https://www.facebook.com/NowaaLewica/videos/445990479596555/","The Left"
"19",100064905930920,"Mniejszość Niemiecka w Opolu / Deutsche Minderheit in Oppeln","https://scontent-mxp2-1.xx.fbcdn.net/v/t39.30808-1/243572322_226786209494909_1538665311424715457_n.png?stp=c0.275.1498.1498a_cp0_dst-png_s40x40&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=bt6T2B68-eQQ7kNvwG9pPpP&_nc_oc=AdmZnif51A4NAbC1Cy9RLTUqLqSRlGiI8Q3jesk7b4EXFiypxH_0IQBq5Kb0HgaDlww&_nc_zt=24&_nc_ht=scontent-mxp2-1.xx&_nc_gid=vvJwwor6WbFj9kqkiLXJ2w&oh=00_AfG_66LWhfTr5go3wr2NBfePLCD4TEA4BWgv4T0wwA5n8Q&oe=68104D64","https://www.facebook.com/DeutscheMinderheitInOppeln","DeutscheMinderheitInOppeln",473846836543561,2093,"2019-10-12T16:18:49.000Z","","",95,"https://www.facebook.com/DeutscheMinderheitInOppeln/videos/473846836543561/","German Minority"
"20",100064905930920,"Mniejszość Niemiecka w Opolu / Deutsche Minderheit in Oppeln","https://scontent-mxp2-1.xx.fbcdn.net/v/t39.30808-1/243572322_226786209494909_1538665311424715457_n.png?stp=c0.275.1498.1498a_cp0_dst-png_s40x40&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=bt6T2B68-eQQ7kNvwG9pPpP&_nc_oc=AdmZnif51A4NAbC1Cy9RLTUqLqSRlGiI8Q3jesk7b4EXFiypxH_0IQBq5Kb0HgaDlww&_nc_zt=24&_nc_ht=scontent-mxp2-1.xx&_nc_gid=vvJwwor6WbFj9kqkiLXJ2w&oh=00_AfG_66LWhfTr5go3wr2NBfePLCD4TEA4BWgv4T0wwA5n8Q&oe=68104D64","https://www.facebook.com/DeutscheMinderheitInOppeln","DeutscheMinderheitInOppeln",1084462821757775,695,"2019-10-12T15:55:00.000Z","","",20,"https://www.facebook.com/DeutscheMinderheitInOppeln/videos/1084462821757775/","German Minority"
"21",100064905930920,"Mniejszość Niemiecka w Opolu / Deutsche Minderheit in Oppeln","https://scontent-mxp2-1.xx.fbcdn.net/v/t39.30808-1/243572322_226786209494909_1538665311424715457_n.png?stp=c0.275.1498.1498a_cp0_dst-png_s40x40&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=bt6T2B68-eQQ7kNvwG9pPpP&_nc_oc=AdmZnif51A4NAbC1Cy9RLTUqLqSRlGiI8Q3jesk7b4EXFiypxH_0IQBq5Kb0HgaDlww&_nc_zt=24&_nc_ht=scontent-mxp2-1.xx&_nc_gid=vvJwwor6WbFj9kqkiLXJ2w&oh=00_AfG_66LWhfTr5go3wr2NBfePLCD4TEA4BWgv4T0wwA5n8Q&oe=68104D64","https://www.facebook.com/DeutscheMinderheitInOppeln","DeutscheMinderheitInOppeln",2707220439288770,NA,"2019-10-12T15:51:00.000Z","","Morgen feiern wir weiter unseren OKTOBERFEST!🥰

Już jutro dalszy ciąg naszego OKTOBERFEST!🥰

https://www.facebook.com/events/2374661546135251/",12,"https://www.facebook.com/DeutscheMinderheitInOppeln/posts/pfbid05yyWqRjDt63VyAbgVd9dRChNPddXt73Y2umNVoyo1np2qw1L5dkp4bsM4LrNxmZel","German Minority"
"22",100050487729876,"Konfederacja","https://scontent-gru1-1.xx.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwGhNsfr&_nc_oc=AdmMTBBGKj0LR03B-emI65HlrpeVC1_pXy-jBT9NMMdDdn62xz9UcuWh1w2UJV5tj-o&_nc_zt=24&_nc_ht=scontent-gru1-1.xx&_nc_gid=_zuN0ghk7c8PMn7VxrQScg&oh=00_AfEKVv5wazNATs8sMBGrXQ-UBQjO8tuDGiFX62nP5KRx9w&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",770661043368205,104685,"2019-10-11T20:57:30.000Z","","Tego nie wolno przegapić❗Jakub Kulesza #NowePokolenie przebojem wygrał debatę w Polsat News na temat rodziny! 
To jest nasza siła! Młode pokolenie polityków, pełnych energii, wiedzy, przygotowanych merytorycznie, odważnych i przede wszystkim świadomych tego, jak bardzo Polsce potrzebne są wielkie reformy! 
Chcecie takich polityków w Sejmie? Udostępniajcie i namawiajcie kogo tylko się da, aby już 13 października głosować na Konfederację!

Pokażmy wszyscy naszą #PiątkaKonfederacji! To jest nasz program, to jest #PolskaDlaCiebie!
1⃣ #1000plus - Powszechna ulga podatkowa
PIT 0%, dobrowolny ZUS, paliwo 3zł/l
2⃣ Szybkie i sprawiedliwe sądy
Parametryzacja pracy sądów i prokuratury, proces w 1 miesiąc
3⃣ Bon oświatowy i kulturalny
Rodzice decydują o dzieciach, stop propagandzie LGBT
4⃣ Bezpieczeństwo narodowe
Silna polska armia, stanowcza i niezależna polityka zagraniczna, bezpieczeństwo energetyczne, odpowiedzialna polityka migracyjna
5⃣ Zdrowe życie
Ochrona życia, czyste powietrze i woda, ochrona lasów, zdrowa żywność",4064,"https://www.facebook.com/KONFEDERACJA2019/videos/770661043368205/","Confederation Liberty and Independence"
