"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100044531855332","People Before Profit","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/273184964_485348296292895_6189921811187283183_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8G0vvz2xulEQ7kNvwGGkPDl&_nc_oc=Adns_tuZP-AFc_PSl1-vc914zlfM_NE4bibaiuEGR_i1Pokc0xzJg7_PZ130CL7wwy8&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=hw-1nxn6XGz-qZlk4ECDyQ&oh=00_AfGgtp6X-AOjnSZOxvPj7K1E3dTynqJY8wMwOfq3L3KA2g&oe=68127A79","https://www.facebook.com/peoplebeforeprofitofficial","peoplebeforeprofitofficial","2720587794699397",,"2020-02-07T20:40:55.000Z",,"Christy knows what the score is!

Vote Solidarity- People before Profit Number 1!","77","https://www.facebook.com/peoplebeforeprofitofficial/posts/pfbid038ASQcuZ1upPLLP4UtKTyFTQ7vupFcgaLPmn5AR4x6uM1Ktv2VtMZpfVTWKBYwEkxl"
"100044531855332","People Before Profit","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/273184964_485348296292895_6189921811187283183_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8G0vvz2xulEQ7kNvwGGkPDl&_nc_oc=Adns_tuZP-AFc_PSl1-vc914zlfM_NE4bibaiuEGR_i1Pokc0xzJg7_PZ130CL7wwy8&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=hw-1nxn6XGz-qZlk4ECDyQ&oh=00_AfGgtp6X-AOjnSZOxvPj7K1E3dTynqJY8wMwOfq3L3KA2g&oe=68127A79","https://www.facebook.com/peoplebeforeprofitofficial","peoplebeforeprofitofficial","2720551458036364",,"2020-02-07T20:15:19.000Z",,"Irish Rail concedes to campaigners over out-of-order lifts

IRISH RAIL has responded to pressure from campaigners and will replace and upgrade lifts at all Dart and commuter rail stations over the next five years. 

“This is an amazing victory for the disabled community. Their right to access to public transport has finally been recognized” said Bernard Mulvany, co-coordinator with Sean O’Kelly of the Access for All Campaign

On one day in November, Access for All Ireland said there were 11 Dart stations where lifts were out of order. Recently, the campaign had seen that the out-of-service lifts was getting worse at Dart stations.

Today Bernard Mulvany, who is a candidate for People before Profit in Dublin Bay North said:

“This proves that campaigning works. It is the only way to get change. Irish Rail had no regard for accessibility to their trains. They would have got away with it for ever had our campaign not reminded them every day that people were suffering as a result of this”

A tender issued by the company this week outlines plans to install 28 new lifts and upgrade a further 112 lifts across Irish Rail’s network between 2020 and 2024. 

Irish Rail have committed to the following upgrades.28 new heavy-duty, stainless steel lifts will be installed at 19 stations.112 lifts at 58 stations will be upgraded with new operating systems. And new escalators will be installed at Pearse, Connolly and Dún Laoghaire.

It is estimated that lift upgrade works over the next five years will cost €12 million. 

Irish Rail says it will have a contractor in place for upgrade works by this summer with works due to commence later this year.","277","https://www.facebook.com/peoplebeforeprofitofficial/posts/pfbid02VaGVxfYTqMe8axYovWEGVvRm6mZcVj78PrGN7KtfkF5QBEnGsaHHsiggYzaDp72il"
"100068937108612","RISE","https://scontent-for2-1.xx.fbcdn.net/v/t39.30808-1/272404190_247136304260938_8059847891110697308_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eJkkmDJ4VVEQ7kNvwE_tIqD&_nc_oc=AdlJuRdfBIqNB30ic8jy5hyKbXVTlQ0wrpaw63nrQ_ZX0-h3D3gWpIHzPxUW0KAjG_Y&_nc_zt=24&_nc_ht=scontent-for2-1.xx&_nc_gid=rceFQPtqLFET7Ep3F6-C-Q&oh=00_AfE6F6YN1qSPONOq4DZQuJR3uM9CbgRV2Cmovf9Kcstf-Q&oe=68127C26","https://www.facebook.com/risesocialists","risesocialists","186460822752097",,"2020-01-13T09:09:50.000Z",,"The General Election will he called this week, we will be fighting to get RISE TD Paul Murphy re-elected. 

We will be launching our campaign tomorrow night at our office in Tallaght Village. 

If you can help us out in any way, please get in touch.","25","https://www.facebook.com/risesocialists/posts/pfbid03kTCGJFcgFNLyZxEuePy9sMNup8GmFKi2gavhBJjNtRXxymWHsUhfM3vHj2NZszrl"
"100068937108612","RISE","https://scontent-for2-1.xx.fbcdn.net/v/t39.30808-1/272404190_247136304260938_8059847891110697308_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eJkkmDJ4VVEQ7kNvwE_tIqD&_nc_oc=AdlJuRdfBIqNB30ic8jy5hyKbXVTlQ0wrpaw63nrQ_ZX0-h3D3gWpIHzPxUW0KAjG_Y&_nc_zt=24&_nc_ht=scontent-for2-1.xx&_nc_gid=rceFQPtqLFET7Ep3F6-C-Q&oh=00_AfE6F6YN1qSPONOq4DZQuJR3uM9CbgRV2Cmovf9Kcstf-Q&oe=68127C26","https://www.facebook.com/risesocialists","risesocialists","185136546217858",,"2020-01-10T07:59:51.000Z","https://www.irishtimes.com/news/education/about-1-000-school-secretaries-to-strike-on-friday-1.4135161","Support school secretaries who are taking strike action today! 

School secretaries are striking for better pay and conditions - the mainly female workforce are paid as little as €12,500 a year, and despite carrying out many of the same tasks as public servants they are not treated like other public sector workers. 

There is a rally at 1pm at the Dail today, as well as other local rallies. Call by to show your support","25","https://www.facebook.com/risesocialists/posts/pfbid02pMkNFiRF5xjDHmoetXHjoqQ69FTUVrSQtbDzMANJZpBpKiEUZfiYyRGntEyf9AWNl"
"100068937108612","RISE","https://scontent-for2-1.xx.fbcdn.net/v/t39.30808-1/272404190_247136304260938_8059847891110697308_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eJkkmDJ4VVEQ7kNvwE_tIqD&_nc_oc=AdlJuRdfBIqNB30ic8jy5hyKbXVTlQ0wrpaw63nrQ_ZX0-h3D3gWpIHzPxUW0KAjG_Y&_nc_zt=24&_nc_ht=scontent-for2-1.xx&_nc_gid=rceFQPtqLFET7Ep3F6-C-Q&oh=00_AfE6F6YN1qSPONOq4DZQuJR3uM9CbgRV2Cmovf9Kcstf-Q&oe=68127C26","https://www.facebook.com/risesocialists","risesocialists","184741472924032",,"2020-01-09T08:34:47.000Z","https://www.theguardian.com/business/2020/jan/07/imf-boss-says-raise-taxes-on-the-rich-to-tackle-inequality","The neo-liberal hawks in the IMF who have pushed huge austerity on Ireland and many other countries over the past decades now calling for increased taxes on the rich!","28","https://www.facebook.com/risesocialists/posts/pfbid02PjprebctpFqJ2RoV62R3thhtiVr9VW1DdUpDDM71HFt7JtVqyANg94bKhiYBDUCPl"
"100044569233572","Sinn Féin Ireland","https://scontent.fssa23-1.fna.fbcdn.net/v/t39.30808-1/273041354_502513994577571_2059569918293539067_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=xkOrD7iqW8sQ7kNvwFVf9FN&_nc_oc=Adn3DYR93MqKubJESiG8PZraTnA7z-4q196e42hUXUAV_qlhAp-i31ADel0VPkcTfZ4&_nc_zt=24&_nc_ht=scontent.fssa23-1.fna&_nc_gid=kr9nMezi7BKRUjvimlBbHg&oh=00_AfEZDJP4Qpvl2nI9FRJ27rtq2FfhF59eIiz3lwZw5LD-Wg&oe=68126BD5","https://www.facebook.com/sinnfein","sinnfein","2627367577332857","63123","2020-02-07T17:00:48.000Z",,"The old guard can have yesterday. Tomorrow is ours. Vote for change. Vote for Unity. Vótáil Sinn Féin. #Time4Unity","3651","https://www.facebook.com/sinnfein/videos/629404601158749/"
"100044569233572","Sinn Féin Ireland","https://scontent.fssa23-1.fna.fbcdn.net/v/t39.30808-1/273041354_502513994577571_2059569918293539067_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=xkOrD7iqW8sQ7kNvwFVf9FN&_nc_oc=Adn3DYR93MqKubJESiG8PZraTnA7z-4q196e42hUXUAV_qlhAp-i31ADel0VPkcTfZ4&_nc_zt=24&_nc_ht=scontent.fssa23-1.fna&_nc_gid=kr9nMezi7BKRUjvimlBbHg&oh=00_AfEZDJP4Qpvl2nI9FRJ27rtq2FfhF59eIiz3lwZw5LD-Wg&oe=68126BD5","https://www.facebook.com/sinnfein","sinnfein","2627140210688927","49384","2020-02-07T14:44:54.000Z",,"🗳️ Tomorrow is election day - your chance to vote for change.

Over the past 3 weeks we have been humbled by the reception in response to our commitment of giving workers and families a break.

Vótáil Sinn Féin, and transfer for change. 

@Mary Lou McDonald - Sinn Féin #GE2020 #VoteLeft","2914","https://www.facebook.com/sinnfein/videos/2559335414289784/"
"100044569233572","Sinn Féin Ireland","https://scontent.fssa23-1.fna.fbcdn.net/v/t39.30808-1/273041354_502513994577571_2059569918293539067_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=xkOrD7iqW8sQ7kNvwFVf9FN&_nc_oc=Adn3DYR93MqKubJESiG8PZraTnA7z-4q196e42hUXUAV_qlhAp-i31ADel0VPkcTfZ4&_nc_zt=24&_nc_ht=scontent.fssa23-1.fna&_nc_gid=kr9nMezi7BKRUjvimlBbHg&oh=00_AfEZDJP4Qpvl2nI9FRJ27rtq2FfhF59eIiz3lwZw5LD-Wg&oe=68126BD5","https://www.facebook.com/sinnfein","sinnfein","2626746680728280","23448","2020-02-07T10:42:15.000Z",,"We've got a lot of questions on here from how to vote.

Here's a handy explainer video.

Polling stations are open 7am to 10pm on Saturday

If your polling card hasn't arrived, don't worry. Just bring your passport or Driver's License.

Make sure you mark Sinn Féin with the number 1. Then continue down your preferences (2,3,4)","975","https://www.facebook.com/sinnfein/videos/203183447543363/"
"100044334674176","Labour Party","https://scontent.fbhz6-1.fna.fbcdn.net/v/t39.30808-1/254965562_10161074366609688_1997945693480924812_n.png?stp=cp0_dst-png_s40x40&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=PPhnjPsF28oQ7kNvwFREqxI&_nc_oc=AdkCCFwg4_6F_nc3iKUOsWdrUj3QfgFBVRc-Bg6xZnpFVxg9tJRL-q7Ly2iOplYxw8s&_nc_zt=24&_nc_ht=scontent.fbhz6-1.fna&_nc_gid=XCdZQ4sk6rMfdIkxC6aPUg&oh=00_AfHmX5qWTE-fF_-ypRLKAH3XMGLkCSXgVqTok235wNyGbw&oe=681287F8","https://www.facebook.com/thelabourparty","thelabourparty","10159184125339688",,"2020-02-07T18:45:40.000Z",,"Polls are open on Saturday from 7am-10pm. There's a lot on tomorrow - 6 Nations, #StormCiara and your usual Saturday business, make a plan to get out and vote. If you want to stop the waste of public money, build homes and fix health, vote Labour on Saturday. 🗳🌹 #GE2020","54","https://www.facebook.com/thelabourparty/posts/pfbid0cvWux8p6XeF6rXLiWcn8bpFaYJGgpH5v2wN3w5jdjkMv1vmBGTLo542TxmSBWzdfl"
"100044334674176","Labour Party","https://scontent.fbhz6-1.fna.fbcdn.net/v/t39.30808-1/254965562_10161074366609688_1997945693480924812_n.png?stp=cp0_dst-png_s40x40&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=PPhnjPsF28oQ7kNvwFREqxI&_nc_oc=AdkCCFwg4_6F_nc3iKUOsWdrUj3QfgFBVRc-Bg6xZnpFVxg9tJRL-q7Ly2iOplYxw8s&_nc_zt=24&_nc_ht=scontent.fbhz6-1.fna&_nc_gid=XCdZQ4sk6rMfdIkxC6aPUg&oh=00_AfHmX5qWTE-fF_-ypRLKAH3XMGLkCSXgVqTok235wNyGbw&oe=681287F8","https://www.facebook.com/thelabourparty","thelabourparty","10159183162769688","1454","2020-02-07T13:25:52.000Z",,"If you want to stop the waste of public money, build homes and fix health, vote Labour on Saturday. #AnEqualSociety #GE2020","30","https://www.facebook.com/thelabourparty/videos/184800679252473/"
"100044334674176","Labour Party","https://scontent.fbhz6-1.fna.fbcdn.net/v/t39.30808-1/254965562_10161074366609688_1997945693480924812_n.png?stp=cp0_dst-png_s40x40&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=PPhnjPsF28oQ7kNvwFREqxI&_nc_oc=AdkCCFwg4_6F_nc3iKUOsWdrUj3QfgFBVRc-Bg6xZnpFVxg9tJRL-q7Ly2iOplYxw8s&_nc_zt=24&_nc_ht=scontent.fbhz6-1.fna&_nc_gid=XCdZQ4sk6rMfdIkxC6aPUg&oh=00_AfHmX5qWTE-fF_-ypRLKAH3XMGLkCSXgVqTok235wNyGbw&oe=681287F8","https://www.facebook.com/thelabourparty","thelabourparty","10159180921479688","1141","2020-02-06T21:52:33.000Z",,"We will end the waste of public money and build homes and fix health. 

We are not promising big tax giveaways which won’t fix the biggest crises we face in Ireland. #rtept #GE2020","47","https://www.facebook.com/thelabourparty/videos/183775796048786/"
"100044241798788","Fianna Fáil","https://scontent-lhr8-1.xx.fbcdn.net/v/t39.30808-1/469888313_1152719626212753_7492122524324737996_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oXiGn01hx4EQ7kNvwHrMZi4&_nc_oc=AdnAHgBcz5VIatmh6hPHPF9B3Ihj3iR35KqnK9yVbInq0G7vSe66B4kPDLCd7VJW_Ug&_nc_zt=24&_nc_ht=scontent-lhr8-1.xx&_nc_gid=pjeri3Tg_mu0aD_OTVGrMA&oh=00_AfF1tLzIJdPoesvABdSlFgsbmqDNueLp2NcGm-st_AEH2g&oe=68128ECD","https://www.facebook.com/fiannafail","fiannafail","1498817633604978","5375","2020-02-06T11:20:49.000Z",,"Live Press Conference with Justice Spokesperson Jim O’Callaghan and Housing Spokesperson Darragh O’Brien.

#GE2020 #AnIrelandForAll","134","https://www.facebook.com/fiannafail/videos/1498817633604978/"
"100044241798788","Fianna Fáil","https://scontent-lhr8-1.xx.fbcdn.net/v/t39.30808-1/469888313_1152719626212753_7492122524324737996_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oXiGn01hx4EQ7kNvwHrMZi4&_nc_oc=AdnAHgBcz5VIatmh6hPHPF9B3Ihj3iR35KqnK9yVbInq0G7vSe66B4kPDLCd7VJW_Ug&_nc_zt=24&_nc_ht=scontent-lhr8-1.xx&_nc_gid=pjeri3Tg_mu0aD_OTVGrMA&oh=00_AfF1tLzIJdPoesvABdSlFgsbmqDNueLp2NcGm-st_AEH2g&oe=68128ECD","https://www.facebook.com/fiannafail","fiannafail","10162895041810133","9993","2020-02-05T14:05:06.000Z",,"Rising insurance costs are crippling our communities.

Fianna Fáil will change that.","156","https://www.facebook.com/fiannafail/videos/257478498554945/"
"100044241798788","Fianna Fáil","https://scontent-lhr8-1.xx.fbcdn.net/v/t39.30808-1/469888313_1152719626212753_7492122524324737996_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oXiGn01hx4EQ7kNvwHrMZi4&_nc_oc=AdnAHgBcz5VIatmh6hPHPF9B3Ihj3iR35KqnK9yVbInq0G7vSe66B4kPDLCd7VJW_Ug&_nc_zt=24&_nc_ht=scontent-lhr8-1.xx&_nc_gid=pjeri3Tg_mu0aD_OTVGrMA&oh=00_AfF1tLzIJdPoesvABdSlFgsbmqDNueLp2NcGm-st_AEH2g&oe=68128ECD","https://www.facebook.com/fiannafail","fiannafail","195592645163679","4632","2020-02-05T11:21:06.000Z",,"Live Press Conference with Party Leader Micheal Martin TD and Councillor Deirdre Heney.

#AnIrelandForAll #Ge2020","130","https://www.facebook.com/fiannafail/videos/195592645163679/"
