"","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"11",11,100069242018595,"التجمع ض","https://scontent.fcok10-2.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGaZCNx&_nc_oc=Admr0cRBLCenOd0yzsOo8qN8x1glouIb6Zeig2UpzP6dy7PTG-yQ34_po9yo_1LscYs&_nc_zt=24&_nc_ht=scontent.fcok10-2.fna&_nc_gid=yXTa4CKUYSAg7jOerSUMVw&oh=00_AfGzs3u-J954aDHF9L_I96yvjXecZvL2-yFLXIem96z8KQ&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2134878866600362,NA,"2019-04-08T21:09:04.000Z","","تحالف الموحدة والتجمع
#ض_ع_م",62,"https://www.facebook.com/tjamoa/posts/pfbid0TJ1oyzBMKzuTsrUi4f4SZjqZBMernVzLSiZ12zJSKRTgVNExpknTCEGFmuWxYvDMl","National Democratic Assembly201904"
"12",12,100069242018595,"التجمع ض","https://scontent.fcok10-2.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGaZCNx&_nc_oc=Admr0cRBLCenOd0yzsOo8qN8x1glouIb6Zeig2UpzP6dy7PTG-yQ34_po9yo_1LscYs&_nc_zt=24&_nc_ht=scontent.fcok10-2.fna&_nc_gid=yXTa4CKUYSAg7jOerSUMVw&oh=00_AfGzs3u-J954aDHF9L_I96yvjXecZvL2-yFLXIem96z8KQ&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2133987410022841,NA,"2019-04-08T06:19:31.000Z","","#تحالف_الموحده_والتجمع
#ض_ع_م",695,"https://www.facebook.com/tjamoa/posts/pfbid0BxiXofNZcdGGzpws54QrUY5RR22XZULpbU8HJvuJVfkPX7eZ9jfj9dLJLWLWSF6bl","National Democratic Assembly201904"
"13",13,100044630554766,"חד""ש Hadash","https://scontent.fagt5-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwFovfgL&_nc_oc=AdltU2n6kVw-JleqwLazZoguDaWU7Cmcvi1GIZii6AGTTBt2og3VUuikkJ9a_M7fYoI&_nc_zt=24&_nc_ht=scontent.fagt5-1.fna&_nc_gid=_ItXJOdKwjdRlfVmKZfpeg&oh=00_AfEZU7UM8MqHqDLiPjoKU42lbRYeYJiVwRYLN7nVwpwKEw&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157387311129434,NA,"2019-04-08T15:04:32.000Z","","בכנסת ה-20 חד""ש היא המפלגה שעשתה הכי הרבה למען נשים. 

לפני ארבעה חודשים, מאות אלפי נשים וגברים יצאו לרחובות. הן שבתו, חסמו כבישים והביעו קול מחאה ברור נגד האלימות כלפי נשים. אבל מאז אנחנו עדים לכך שהנושא הזה נדחק לתחתית סדר היום – בשולי סיפורי הבוטים, מפלגות הגנרלים וחקירות נתניהו.

בכנסת היוצאת חד""ש שמה את מאבקי הנשים בראש סדר העדיפויות. ח""כ עאידה תומא-סלימאן כיהנה כיו""ר הוועדה לקידום מעמד האישה ולשוויון מגדרי, והייתה לאישה הערבייה הראשונה שעמדה בראש ועדה בכנסת. ח""כ דב חנין זכה בפרס ויצ""ו כמחוקק מס' 1 עבור זכויות נשים בכנסת היוצאת, ויזם לא פחות מ-10 חוקים שונים ‏המגנים על זכויות נשים – לרבות תקציבים לנשים מוכות, השוואת קצבאות לנשים נכות, הארכת חופשת הלידה, ‏מאבק נגד פרסום זנות ועוד.

ח""כ תומא-סלימאן קידמה תכנית לשילוב נשים ערביות-בדואיות בשוק העבודה, השיגה היתרי כניסה לעשרות נשים חולות סרטן מעזה, וליוותה מאבקים של העובדות המוחלשות ביותר במשק: עובדות הניקיון באוניברסיטאות, העובדות הסוציאליות ומטפלות המשפחתונים.

הצעתה להקים ועדת חקירה פרלמנטרית בנושא אלימות במשפחה הופלה בידי הקואליציה והייתה לאחד מהמניעים לפריצת שביתת הנשים והמחאות ברחובות, בהן השתתפו פעילות חד""ש רבות. גם בכנסת ה-21 נמשיך להיאבק למען זכויות נשים.",855,"https://www.facebook.com/hadash.org.il/posts/pfbid02JdKVTtEacT5iuTVLTX67cpnvdiA6G76nCh5SyZR9Jj6ESad4Z2foHHcoYmv92cgfl","Democratic Front for Peace and Equality201904"
"14",14,100044630554766,"חד""ש Hadash","https://scontent.fagt5-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwFovfgL&_nc_oc=AdltU2n6kVw-JleqwLazZoguDaWU7Cmcvi1GIZii6AGTTBt2og3VUuikkJ9a_M7fYoI&_nc_zt=24&_nc_ht=scontent.fagt5-1.fna&_nc_gid=_ItXJOdKwjdRlfVmKZfpeg&oh=00_AfEZU7UM8MqHqDLiPjoKU42lbRYeYJiVwRYLN7nVwpwKEw&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157387137249434,NA,"2019-04-08T13:19:15.000Z","","‏ככה נראים שלטי התעמולה שלנו בכביש עוקף נצרת. תמונה מסכמת למערכת בחירות 2019 - שבמרכזה עמדו הסתה, גזענות ודה-לגיטימציה של הציבור הערבי.

התשובה מחר בקלפי - חד""ש-תע""ל. ום وم.",587,"https://www.facebook.com/hadash.org.il/posts/pfbid028GE9wdp8hzGEtwJ7wN7oNkRPPCV2LtJemvVD4PAQ5qEJQr9ydn8uqVnjxfPQ5Lbkl","Democratic Front for Peace and Equality201904"
"15",15,100044630554766,"חד""ש Hadash","https://scontent.fagt5-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwFovfgL&_nc_oc=AdltU2n6kVw-JleqwLazZoguDaWU7Cmcvi1GIZii6AGTTBt2og3VUuikkJ9a_M7fYoI&_nc_zt=24&_nc_ht=scontent.fagt5-1.fna&_nc_gid=_ItXJOdKwjdRlfVmKZfpeg&oh=00_AfEZU7UM8MqHqDLiPjoKU42lbRYeYJiVwRYLN7nVwpwKEw&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157385649154434,NA,"2019-04-08T07:30:20.000Z","","הם מפחדים.
הם מפחדים משותפות ערבית-יהודית.
הם מפחדים מסיום הכיבוש.
הם מפחדים מרוב אזרחי של ערבים ויהודים שדורשים שוויון זכויות. 
הם מפחדים שהציבור הערבי יממש את זכותו הבסיסית - להצביע. 
הם מפחדים, ולכן הם מסיתים. 
הם מפחדים, ולכן הם מנסים להוציא את האזרחים הערבים מחוץ לגבולות הלגיטימיות. 
הם מפחדים, ואנחנו ננהר לקלפיות ונפיל את ממשלת הימין.",919,"https://www.facebook.com/hadash.org.il/posts/pfbid0XzVdWst9T9Tnw5WSSMScrqmF4d3UnU8NyBD5kgdKrCk3WgwsoNqgyKaLDHjv47WNl","Democratic Front for Peace and Equality201904"
"16",16,100044613421462,"Meretz מרצ","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwE2aXPN&_nc_oc=AdmE61Rv_DU1Gb-LoABDg-SyRLe6lwPKyNI8ZP9Zin6nGiVCmRHS5R2NcST7teLSqCM&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=EU2KhrxI2hpmbPpzzlzU_A&oh=00_AfFwdm_shFGONkx-6NPP-yWEHJsBZWQSbOb0iF_-iIRIlw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158618506948128,4763,"2019-04-08T09:38:30.000Z","","בלי מרצ - ביבי מספח",192,"https://www.facebook.com/Meretz/videos/442307649865114/","Meretz201904"
"17",17,100044613421462,"Meretz מרצ","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwE2aXPN&_nc_oc=AdmE61Rv_DU1Gb-LoABDg-SyRLe6lwPKyNI8ZP9Zin6nGiVCmRHS5R2NcST7teLSqCM&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=EU2KhrxI2hpmbPpzzlzU_A&oh=00_AfFwdm_shFGONkx-6NPP-yWEHJsBZWQSbOb0iF_-iIRIlw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158618175153128,NA,"2019-04-08T05:11:37.000Z","","",139,"https://www.facebook.com/Meretz/posts/606031137559784:606031137559784","Meretz201904"
"18",18,100044613421462,"Meretz מרצ","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwE2aXPN&_nc_oc=AdmE61Rv_DU1Gb-LoABDg-SyRLe6lwPKyNI8ZP9Zin6nGiVCmRHS5R2NcST7teLSqCM&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=EU2KhrxI2hpmbPpzzlzU_A&oh=00_AfFwdm_shFGONkx-6NPP-yWEHJsBZWQSbOb0iF_-iIRIlw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158615742798128,NA,"2019-04-07T06:54:00.000Z","","",156,"https://www.facebook.com/Meretz/posts/465650365420420:465650365420420","Meretz201904"
"19",19,100069242018595,"التجمع ض","https://scontent.fskg1-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGFhBkE&_nc_oc=Adn3Newp51rom-oKNKW9nbimLx9gUvdAPrHhy5vQJxw5K5jDI6XVOnKhtPkCeL8dFho&_nc_zt=24&_nc_ht=scontent.fskg1-1.fna&_nc_gid=BBhe3vMKJaO8l9a3KO_K0Q&oh=00_AfFSTa7lDObP8uRpVai9_LzP1OI8a1mPAg8z2R19g0zdTQ&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2133970560024526,NA,"2019-04-08T05:58:11.000Z","","تحالف الموحدة والتجمع
#ض_ع_م",1019,"https://www.facebook.com/tjamoa/posts/pfbid025h4EGH6TiNWwTN4SFdoxeVFmEVN4yJqiUQsnq4xQmfxsaas9VqJ6zVt6ukER8hbl","National Democratic Assembly201904"
"20",20,100069242018595,"التجمع ض","https://scontent.fskg1-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGFhBkE&_nc_oc=Adn3Newp51rom-oKNKW9nbimLx9gUvdAPrHhy5vQJxw5K5jDI6XVOnKhtPkCeL8dFho&_nc_zt=24&_nc_ht=scontent.fskg1-1.fna&_nc_gid=BBhe3vMKJaO8l9a3KO_K0Q&oh=00_AfFSTa7lDObP8uRpVai9_LzP1OI8a1mPAg8z2R19g0zdTQ&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2133489036739345,NA,"2019-04-07T21:11:50.000Z","","تحالف الموحدة والتجمع
#ض_ع_م",529,"https://www.facebook.com/tjamoa/posts/pfbid02Eh53QJqcKbNUoDKvHZPsE2PoNvN1Bo9U9oJomntvpZRrPXUaK9v5wVtR1qqpwddGl","National Democratic Assembly201904"
"21",21,100069242018595,"التجمع ض","https://scontent.fskg1-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGFhBkE&_nc_oc=Adn3Newp51rom-oKNKW9nbimLx9gUvdAPrHhy5vQJxw5K5jDI6XVOnKhtPkCeL8dFho&_nc_zt=24&_nc_ht=scontent.fskg1-1.fna&_nc_gid=BBhe3vMKJaO8l9a3KO_K0Q&oh=00_AfFSTa7lDObP8uRpVai9_LzP1OI8a1mPAg8z2R19g0zdTQ&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2132959313458984,NA,"2019-04-07T13:11:59.000Z","","يتقدم التجمع الوطني الديمقراطي بتعازيه الحارة لرفيقنا العزيز عز الدين بدران والأسرة الكريمة بوفاة والدهم المرحوم محمود علي حوراني (أبو خالد).

نسأل الله للفقيد الرحمة ولأهله الصبر وحسن العزاء.

سيشيع جثمان المرحوم اليوم الأحد الساعة السادسة من بيت أولاده إلى مقبرة الشهداء في مجد الكروم.",32,"https://www.facebook.com/tjamoa/posts/pfbid0n87g2fXd2XYhHgBCJtcDwxY5aqgBdSAhJiYUtPVDNq3nV4C928ajDw3abDvWhgoWl","National Democratic Assembly201904"
"22",22,100044313345755,"ישראל ביתנו","https://scontent.fbnu4-1.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGc6TZy&_nc_oc=AdlVYbcUdaI_tHpI4J-Y9jRcX31xFdq6DZdM6uLxsxov2Ecpw-bhl_V5XSo3W3tx_AM&_nc_zt=24&_nc_ht=scontent.fbnu4-1.fna&_nc_gid=Q600kIMbHsxbPky44js8HA&oh=00_AfEMHpm9TRQLyK9xDh6MTYJM8W4YJiKtJUQVr3DlAJsYJA&oe=68104939","https://www.facebook.com/beytenu","beytenu",2392400920792533,NA,"2019-04-08T11:09:29.000Z","https://m.ynet.co.il/Articles/5490643","גם ימני וגם חילוני? מחר יש לך רק אופציה אחת. מצביעים ל בקלפי לישראל ביתנו חזקה!",300,"https://www.facebook.com/beytenu/posts/pfbid02vhnVzzxSB225tmixQhu3PGC6kDBL5QJ66c5ggERWpKz9SezR6QC139s4nSjBEVSml","Israel is Our Home201904"
"23",23,100044313345755,"ישראל ביתנו","https://scontent.fbnu4-1.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGc6TZy&_nc_oc=AdlVYbcUdaI_tHpI4J-Y9jRcX31xFdq6DZdM6uLxsxov2Ecpw-bhl_V5XSo3W3tx_AM&_nc_zt=24&_nc_ht=scontent.fbnu4-1.fna&_nc_gid=Q600kIMbHsxbPky44js8HA&oh=00_AfEMHpm9TRQLyK9xDh6MTYJM8W4YJiKtJUQVr3DlAJsYJA&oe=68104939","https://www.facebook.com/beytenu","beytenu",2391157744250184,NA,"2019-04-07T14:58:12.000Z","https://www.ynet.co.il/articles/0,7340,L-5489998,00.html","יצחק אהרונוביץ', ששימש בעבר בין היתר כשר לביטחון פנים וכשר התיירות מטעם הסיעה, מסביר מדוע הוא תומך ביו""ר מפלגת ישראל ביתנו Avigdor Liberman - אביגדור ליברמן >>

https://www.ynet.co.il/articles/0,7340,L-5489998,00.html",166,"https://www.facebook.com/beytenu/posts/pfbid0eKLAMe37qzLbHZ4WJENEwR3AwDwErKSK8NkErKCNWjCL1gLHBWCv7Xrx2BymcAsql","Israel is Our Home201904"
