"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100044561493954","Radikale Venstre","https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwFtMWiq&_nc_oc=AdmThCDar6oYR1QD9zmDajDfpP-HormubXb2czDmP0QqqnlupJJmLPKlOL3SYeTjigY&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=3q83OSOtmnSHQDsGWLlNEw&oh=00_AfG4atVZ8_t_WGgS0h8HMijn1udEJ_XxgajzTEEwbP0BDA&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre","10157132004895930",,"2019-06-04T18:06:16.000Z",,"Virkeligheden kalder. Skal vi have mere af det samme eller en ny retning? Mere symbolpolitik eller rigtige løsninger på de virkelige problemer?
Vi er ikke i tvivl. Vi kæmper for forandring. For et grønnere, friere og stærkere Danmark. For klimaet, børnene og fremtiden.
Danmark skal fremad!","324","https://www.facebook.com/radikalevenstre/posts/pfbid02xdchzXoepkBJ1k4n5nmAadiC3uZHaXJLxSrsSgMeDMpQawyJChS7E7XYLiNN6NLHl"
"100044561493954","Radikale Venstre","https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwFtMWiq&_nc_oc=AdmThCDar6oYR1QD9zmDajDfpP-HormubXb2czDmP0QqqnlupJJmLPKlOL3SYeTjigY&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=3q83OSOtmnSHQDsGWLlNEw&oh=00_AfG4atVZ8_t_WGgS0h8HMijn1udEJ_XxgajzTEEwbP0BDA&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre","418032838780823","5547","2019-06-04T10:22:33.000Z",,"Vi sender fra Vollsmose i Odense, hvor Morten Østergaard er på besøg. Snak med i kommentarfeltet.","115","https://www.facebook.com/radikalevenstre/videos/418032838780823/"
"100044123331808","Socialdemokratiet","https://scontent.fotp3-3.fna.fbcdn.net/v/t39.30808-1/350974039_616431683759452_5448528494215854423_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=vRDzx96iKeoQ7kNvwFQuK-x&_nc_oc=Adli_C_ZE0kf7M8SnVUr7OCxA3sQjTeztj2fo2F5FPU4B01IJJm-ifwaYcv737XxrEMIfoJKMNyPkpF4ruYCHjYw&_nc_zt=24&_nc_ht=scontent.fotp3-3.fna&_nc_gid=fnHCq9z351TQRMhHvvgU1w&oh=00_AfGWgoz4b9QgT10twcrSK0VwzjOnEecy28uxbCq9NwwdfQ&oe=681015F9","https://www.facebook.com/socialdemokratiet","socialdemokratiet","10156314546928030","9667","2019-06-04T18:49:53.000Z",,"Fællesskab ❤","399","https://www.facebook.com/socialdemokratiet/videos/284570222311483/"
"100044123331808","Socialdemokratiet","https://scontent.fotp3-3.fna.fbcdn.net/v/t39.30808-1/350974039_616431683759452_5448528494215854423_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=vRDzx96iKeoQ7kNvwFQuK-x&_nc_oc=Adli_C_ZE0kf7M8SnVUr7OCxA3sQjTeztj2fo2F5FPU4B01IJJm-ifwaYcv737XxrEMIfoJKMNyPkpF4ruYCHjYw&_nc_zt=24&_nc_ht=scontent.fotp3-3.fna&_nc_gid=fnHCq9z351TQRMhHvvgU1w&oh=00_AfGWgoz4b9QgT10twcrSK0VwzjOnEecy28uxbCq9NwwdfQ&oe=681015F9","https://www.facebook.com/socialdemokratiet","socialdemokratiet","10156314203663030",,"2019-06-04T15:49:09.000Z",,"Danmark har brug for en ny statsminister.","3515","https://www.facebook.com/socialdemokratiet/posts/pfbid0Q8sMasrCcfE7BzFhZ9eQhBUqffAmRw99RAgtuf1rHG7YNv76zMSnw56sEXBAKh54l"
"100044123331808","Socialdemokratiet","https://scontent.fotp3-3.fna.fbcdn.net/v/t39.30808-1/350974039_616431683759452_5448528494215854423_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=vRDzx96iKeoQ7kNvwFQuK-x&_nc_oc=Adli_C_ZE0kf7M8SnVUr7OCxA3sQjTeztj2fo2F5FPU4B01IJJm-ifwaYcv737XxrEMIfoJKMNyPkpF4ruYCHjYw&_nc_zt=24&_nc_ht=scontent.fotp3-3.fna&_nc_gid=fnHCq9z351TQRMhHvvgU1w&oh=00_AfGWgoz4b9QgT10twcrSK0VwzjOnEecy28uxbCq9NwwdfQ&oe=681015F9","https://www.facebook.com/socialdemokratiet","socialdemokratiet","10156313790083030","33734","2019-06-04T12:30:00.000Z",,"’Det er på tide, at vi begynder at tage de unges bekymringer for klimaet alvorligt’
Vi er 100% enige med Sarah 💪❤","340","https://www.facebook.com/socialdemokratiet/videos/313863402838472/"
"100050277858269","Dansk Folkeparti","https://scontent-msp1-1.xx.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwENh0Qe&_nc_oc=Adls_oa4JWAnZ3HmdEe70w8sfSdVB1eviHzOfRcx71ztMQTlfwCfCGep7aDo-Kq4BUI&_nc_zt=24&_nc_ht=scontent-msp1-1.xx&_nc_gid=KdcPyvWsuOvCjRrETDVprg&oh=00_AfE1fFruydqhawHA31w-85519l6qQB06OfG_bHIiDR6O8A&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti","2765901213438218",,"2019-06-04T19:37:33.000Z",,"Kære Mette 😊 Hvordan vil du forhindre, at Pernille, Pia, Morten og Uffe får indflydelse på udlændingepolitikken? De skal jo have politiske indrømmelser for at støtte dig som statsminister, hvis der er et rødt flertal efter valget! Får Uffe 2.000 kvoteflygtninge? Får Pernille og Pia højere ydelser til flygtninge og migranter? Og får Morten åbne grænser og billig udenlandsk arbejdskraft? Mette Frederiksen vil ikke fortælle danskerne, hvilke politiske indrømmelser, hun vil give sine støttepartier, hvis der er et rødt flertal efter folketingsvalget. Hvad tror du, der kommer til at ske?","644","https://www.facebook.com/danskfolkeparti/posts/pfbid0XUF4UjpaHttDWGN9UiBj4f7hB4E9SomfZnCCK6PMwwJBfpy6KADfbJA4BHiN8zSvl"
"100050277858269","Dansk Folkeparti","https://scontent-msp1-1.xx.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwENh0Qe&_nc_oc=Adls_oa4JWAnZ3HmdEe70w8sfSdVB1eviHzOfRcx71ztMQTlfwCfCGep7aDo-Kq4BUI&_nc_zt=24&_nc_ht=scontent-msp1-1.xx&_nc_gid=KdcPyvWsuOvCjRrETDVprg&oh=00_AfE1fFruydqhawHA31w-85519l6qQB06OfG_bHIiDR6O8A&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti","2765420800152926",,"2019-06-04T17:58:00.000Z",,"Et asylstop frigiver penge til at forhøje ældrechecken med 11.000 kr. DF’s stramme udlændingepolitik er vejen til en højere ældrecheck. Hvis du bakker du op, del og 👍","1255","https://www.facebook.com/danskfolkeparti/posts/pfbid02XuUB16dFUTj49iPFc5AttSzeo7SQQ229MqeYyCXjKwha9AzhLajModx7mV6dA7Qgl"
"100050277858269","Dansk Folkeparti","https://scontent-msp1-1.xx.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwENh0Qe&_nc_oc=Adls_oa4JWAnZ3HmdEe70w8sfSdVB1eviHzOfRcx71ztMQTlfwCfCGep7aDo-Kq4BUI&_nc_zt=24&_nc_ht=scontent-msp1-1.xx&_nc_gid=KdcPyvWsuOvCjRrETDVprg&oh=00_AfE1fFruydqhawHA31w-85519l6qQB06OfG_bHIiDR6O8A&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti","334096750590395","26521","2019-06-04T17:06:22.000Z","http://da.vi/","I Dansk Folkeparti vil vi hæve ældrechecken med 11.000 kr. Pensionister fortjener en tryg økonomi, hvor der selvfølgelig også skal være penge til f.eks. julegaver. Bakker du os op? 👍","1042","https://www.facebook.com/danskfolkeparti/videos/334096750590395/"
"100068850355059","The Alternative","https://scontent.fkkc3-1.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwGlxVcx&_nc_oc=Adm4wNX7RzeFFoMM62mz7UCokD5K8_-spQVGOuhcS0yD7Ifccxn4P_sl-TeJhMJGUas&_nc_zt=24&_nc_ht=scontent.fkkc3-1.fna&_nc_gid=MYpCF18QgoQhb8P4pzhMRA&oh=00_AfFzwSHRmILonHkNrJN1ob83pEkkdtw2pqOMvuygYNt6IQ&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative","2495881483757751",,"2019-05-30T14:52:54.000Z","https://www.ecowatch.com/climate-crisis-farmers-planting-season-2638398287.html","Climate change has many faces, but not one that's pretty. Crop yields and food production are being hit hard already, but this is only the beginning. We either reduce greenhouse gas emissions to net zero or face the brutal impacts.😡🙏💚 #ClimateActionNow

https://www.ecowatch.com/climate-crisis-farmers-planting-season-2638398287.html","11","https://www.facebook.com/theinternationalalternative/posts/pfbid02pB9uFavuMgfvyATsC5Z2nemep9JdkxEbDkVX8BtgAGh7GroiYaiLsPXvQ3WL1mLfl"
"100068850355059","The Alternative","https://scontent.fkkc3-1.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwGlxVcx&_nc_oc=Adm4wNX7RzeFFoMM62mz7UCokD5K8_-spQVGOuhcS0yD7Ifccxn4P_sl-TeJhMJGUas&_nc_zt=24&_nc_ht=scontent.fkkc3-1.fna&_nc_gid=MYpCF18QgoQhb8P4pzhMRA&oh=00_AfFzwSHRmILonHkNrJN1ob83pEkkdtw2pqOMvuygYNt6IQ&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative","2486587681353798",,"2019-05-25T14:52:46.000Z","https://www.theguardian.com/environment/2019/may/22/working-fewer-hours-could-help-tackle-climate-crisis-study","""Becoming a green, sustainable society will require a number of strategies – a shorter working week being just one of them.""

https://www.theguardian.com/environment/2019/may/22/working-fewer-hours-could-help-tackle-climate-crisis-study","32","https://www.facebook.com/theinternationalalternative/posts/pfbid0ig3SjNrWFdFRuUGoXS7unVxwqi1DrsnFTwnf9HZTrFzS9WJ9p9JvVPnyDpWrcXDDl"
"100068850355059","The Alternative","https://scontent.fkkc3-1.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwGlxVcx&_nc_oc=Adm4wNX7RzeFFoMM62mz7UCokD5K8_-spQVGOuhcS0yD7Ifccxn4P_sl-TeJhMJGUas&_nc_zt=24&_nc_ht=scontent.fkkc3-1.fna&_nc_gid=MYpCF18QgoQhb8P4pzhMRA&oh=00_AfFzwSHRmILonHkNrJN1ob83pEkkdtw2pqOMvuygYNt6IQ&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative","2481076891904877",,"2019-05-22T13:44:22.000Z","https://www.theguardian.com/world/2019/may/22/yanis-varoufakis-green-new-deal-can-unite-europes-progressives","This is our policy platform at the European elections 👇✊ Who else is on board? It's now or never, and your vote makes all the difference. 💚

https://www.theguardian.com/world/2019/may/22/yanis-varoufakis-green-new-deal-can-unite-europes-progressives","8","https://www.facebook.com/theinternationalalternative/posts/pfbid02ohrMYvFFGNzzEZbbHJANknPV9DPyb3H5cvb358f7s671ghLbERjh3a4dhXDf5UATl"
"100064824393096","Liberal Alliance","https://scontent.fbrc1-1.fna.fbcdn.net/v/t39.30808-1/240440928_210288744475271_3520610321072238553_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=jPTUwcOTaScQ7kNvwHnCGmu&_nc_oc=AdnG_pHb2rDuniwQAwlTbe0B_lVu50EK2JoLAom5a-l8gf88VncbQZisRZYU8oXzwoM&_nc_zt=24&_nc_ht=scontent.fbrc1-1.fna&_nc_gid=3-UBt61TQ4t5FwJKH8XPDA&oh=00_AfHyfaUVOcqjh0fbf8ehonw7aQ1OUDi-IZEuDh43tn8UmQ&oe=681015B7","https://www.facebook.com/LiberalAlliance","LiberalAlliance","2247516338620541",,"2019-06-04T18:16:00.000Z","http://www.2030plan.dk/","Sidder du og ser den sidste partilederdebat? Så vil du nok opleve, at mange af de 13 partiledere lover milliarder ud til højre og venstre uden at fortælle, hvor pengene skal komme fra. Vi har lavet en fuldt finansieret og gennemregnet plan for et Danmark med overskud. Læs den i linket herunder.","206","https://www.facebook.com/LiberalAlliance/posts/pfbid034JfcPApc1ASSKLK9Ae9LXR3gkLfWeg1UY72D7EzfjfHH2whRuVAL3WQRFF1Eqgu8l"
"100064824393096","Liberal Alliance","https://scontent.fbrc1-1.fna.fbcdn.net/v/t39.30808-1/240440928_210288744475271_3520610321072238553_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=jPTUwcOTaScQ7kNvwHnCGmu&_nc_oc=AdnG_pHb2rDuniwQAwlTbe0B_lVu50EK2JoLAom5a-l8gf88VncbQZisRZYU8oXzwoM&_nc_zt=24&_nc_ht=scontent.fbrc1-1.fna&_nc_gid=3-UBt61TQ4t5FwJKH8XPDA&oh=00_AfHyfaUVOcqjh0fbf8ehonw7aQ1OUDi-IZEuDh43tn8UmQ&oe=681015B7","https://www.facebook.com/LiberalAlliance","LiberalAlliance","2247602918611883",,"2019-06-04T16:59:15.000Z",,"Tak til Martin Thorborg for de pæne ord. Du kan læse hele Martins Facebook-opslag her 👉 https://www.facebook.com/martinthorborg/posts/10156574351880805","872","https://www.facebook.com/LiberalAlliance/posts/pfbid0q4GLSRQVRfMgrF6sPDQe6oyR7gdyoZpwgLEP3zWJLCYt6nn4LddpmHePc8jVsASql"
"100064824393096","Liberal Alliance","https://scontent.fbrc1-1.fna.fbcdn.net/v/t39.30808-1/240440928_210288744475271_3520610321072238553_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=jPTUwcOTaScQ7kNvwHnCGmu&_nc_oc=AdnG_pHb2rDuniwQAwlTbe0B_lVu50EK2JoLAom5a-l8gf88VncbQZisRZYU8oXzwoM&_nc_zt=24&_nc_ht=scontent.fbrc1-1.fna&_nc_gid=3-UBt61TQ4t5FwJKH8XPDA&oh=00_AfHyfaUVOcqjh0fbf8ehonw7aQ1OUDi-IZEuDh43tn8UmQ&oe=681015B7","https://www.facebook.com/LiberalAlliance","LiberalAlliance","2247527981952710","31914","2019-06-04T16:01:14.000Z",,"""Jeg har været minister i 2,5 år med Dansk Folkeparti som støtteparti - jeg er vant til at blive talt grimt til."" 😂

Simon Emil Ammitzbøll-Bille var i går til debat på Comedy Zoo i København. Se med her.","320","https://www.facebook.com/LiberalAlliance/videos/837987169909520/"
