"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100064681087655","ERC Internacional","https://scontent.fvcp9-1.fna.fbcdn.net/v/t39.30808-1/275925402_338986641600703_5132047169628002671_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=28I5eObH9vEQ7kNvwF9XPaJ&_nc_oc=AdkPisAGF7d5m73ewx8Us8HVV9L4m4h9hAWfbq8GQA6xaZ_l_Qd9yg0gDHtRxGsFmSU&_nc_zt=24&_nc_ht=scontent.fvcp9-1.fna&_nc_gid=7JL97uma9XDPOzrZnzggWg&oh=00_AfH2eTLg-6RxJOUB91blqL0V_0e9qANLYAhW2ZqBFu-rLA&oe=680FDA61","https://www.facebook.com/Esquerra.INT","Esquerra.INT","2486837391358170","38","2019-02-19T13:18:03.000Z",,"📺 Le ministre d'affaires étrangères de la Catalogne, Alfred Bosch à France24: ""Evidemment, c'est un procès politique, une crise politique globale qui affecte la Catalogne, l'Espagne et l'Europe. Il faut qu'on parle des prisonniers politiques et d'une solution démocratique""","4","https://www.facebook.com/Esquerra.INT/videos/322770491696080/"
,,,,,,,,,,,"https://www.facebook.com/mescompromis/"
"100064543038463","Coalicion Canaria","https://scontent.ftbs6-2.fna.fbcdn.net/v/t39.30808-1/340833145_1263799261180215_6771296441955098328_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QcZRH-RpSE0Q7kNvwElmWXp&_nc_oc=AdkupfRgDc6omx5SdnjeRB1FK5e-45AcDty8ikfj9AgV7MdLVXsC2gdfKtnS0fYGudU&_nc_zt=24&_nc_ht=scontent.ftbs6-2.fna&_nc_gid=TnKezGJcu7u63QeraOjAYw&oh=00_AfHDY3jH4mUd67AFwfYa2jBZypKfMNTEIPcV-9yxKsz6dw&oe=680FE0B2","https://www.facebook.com/coalicion.canaria","coalicion.canaria","2329089957320140","1288","2019-04-26T22:37:18.000Z",,"“A nosotros nadie nos manda cuando se trata de los intereses de la gente de Canarias y de este país. A esa gente que está dudando les pido que nos den una oportunidad. Seguro que si nos apoyan no los vamos a defraudar porque llevamos a Canarias en el corazón y en el alma”, indicó la candidata de CC-PNC. 

#LuchamosporCanarias","119","https://www.facebook.com/coalicion.canaria/videos/2184189645244927/"
"100064543038463","Coalicion Canaria","https://scontent.ftbs6-2.fna.fbcdn.net/v/t39.30808-1/340833145_1263799261180215_6771296441955098328_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QcZRH-RpSE0Q7kNvwElmWXp&_nc_oc=AdkupfRgDc6omx5SdnjeRB1FK5e-45AcDty8ikfj9AgV7MdLVXsC2gdfKtnS0fYGudU&_nc_zt=24&_nc_ht=scontent.ftbs6-2.fna&_nc_gid=TnKezGJcu7u63QeraOjAYw&oh=00_AfHDY3jH4mUd67AFwfYa2jBZypKfMNTEIPcV-9yxKsz6dw&oe=680FE0B2","https://www.facebook.com/coalicion.canaria","coalicion.canaria","2329088927320243","872","2019-04-26T22:34:23.000Z",,"El Secretario Insular de CC-PNC en Tenerife, Francisco Linares señaló durante su intervención que este 28A “no podemos confiarnos; hay que movilizarse. Da igual lo que tengamos este domingo, lo primero es cumplir con el corazón y con Canarias. Debemos ir a las urnas a votar por CC-PNC”. 

#LuchamosporCanarias","60","https://www.facebook.com/coalicion.canaria/videos/577639812725487/"
"100064543038463","Coalicion Canaria","https://scontent.ftbs6-2.fna.fbcdn.net/v/t39.30808-1/340833145_1263799261180215_6771296441955098328_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QcZRH-RpSE0Q7kNvwElmWXp&_nc_oc=AdkupfRgDc6omx5SdnjeRB1FK5e-45AcDty8ikfj9AgV7MdLVXsC2gdfKtnS0fYGudU&_nc_zt=24&_nc_ht=scontent.ftbs6-2.fna&_nc_gid=TnKezGJcu7u63QeraOjAYw&oh=00_AfHDY3jH4mUd67AFwfYa2jBZypKfMNTEIPcV-9yxKsz6dw&oe=680FE0B2","https://www.facebook.com/coalicion.canaria","coalicion.canaria","2329088187320317","854","2019-04-26T22:32:20.000Z",,"“Si este domingo Ani sale elegida, Canarias gana. Ani va a salir con la fuerza de todos ustedes y los que están fuera de aquí. Porque hemos hecho una gran campaña”, señaló José Manuel Bermúdez.

#LuchamosporCanarias","105","https://www.facebook.com/coalicion.canaria/videos/1708082912671832/"
"100069348003801","EH Bildu","https://scontent.fcpv20-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JntbmOW20UMQ7kNvwFwTr3p&_nc_oc=AdlJtPnQcXtM1r2VB3wp8dJGe0h5dfXH9_cHT16Qe_TLZmJWfK1vYlhjsOY6B29Bbqc&_nc_zt=24&_nc_ht=scontent.fcpv20-1.fna&_nc_gid=HqaN5KslkpYG_7Vss6hqWg&oh=00_AfFYyR8eYoYsQf5hZ6KsEgRmhpjqZ0CIBqGqMpbc_pqaAw&oe=680FD858","https://www.facebook.com/ehbildu","ehbildu","1993466967448687","1563","2019-04-27T10:23:48.000Z",,"▶️ «¿Hasta cuándo vamos a estar lanzando monedas al aire para saber si nuestros derechos sociales serán respetados o no?».

🗳 Arnaldo Otegi Mondragon en el cierre de campaña en Orereta-Errenteria. #AurreEgin #ParaAvanzar #28A","46","https://www.facebook.com/ehbildu/videos/342395373293588/"
"100069348003801","EH Bildu","https://scontent.fcpv20-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JntbmOW20UMQ7kNvwFwTr3p&_nc_oc=AdlJtPnQcXtM1r2VB3wp8dJGe0h5dfXH9_cHT16Qe_TLZmJWfK1vYlhjsOY6B29Bbqc&_nc_zt=24&_nc_ht=scontent.fcpv20-1.fna&_nc_gid=HqaN5KslkpYG_7Vss6hqWg&oh=00_AfFYyR8eYoYsQf5hZ6KsEgRmhpjqZ0CIBqGqMpbc_pqaAw&oe=680FD858","https://www.facebook.com/ehbildu","ehbildu","1993414104120640","3593","2019-04-27T09:27:41.000Z",,"🎤🎶 Daukazun botore apur horrek alda lezake geroaren norabidea. 🧟‍♂️ Trifachitoari aurre egiteko. 💚 Euskal Herrian aurrera egiteko. #AgurTrifachito #AurreEgin #ParaAvanzar","82","https://www.facebook.com/ehbildu/videos/380061579387189/"
"100069348003801","EH Bildu","https://scontent.fcpv20-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JntbmOW20UMQ7kNvwFwTr3p&_nc_oc=AdlJtPnQcXtM1r2VB3wp8dJGe0h5dfXH9_cHT16Qe_TLZmJWfK1vYlhjsOY6B29Bbqc&_nc_zt=24&_nc_ht=scontent.fcpv20-1.fna&_nc_gid=HqaN5KslkpYG_7Vss6hqWg&oh=00_AfFYyR8eYoYsQf5hZ6KsEgRmhpjqZ0CIBqGqMpbc_pqaAw&oe=680FD858","https://www.facebook.com/ehbildu","ehbildu","1993288590799858",,"2019-04-27T07:04:50.000Z",,"✊ Atzo, gaur eta beti! Ezkerreko euskal independentiston indarra, ilusioa eta kemena agerian geratu zen atzo Orereta-Errenterian egin genuen kanpaina itxierako ekitaldian. 

📸 Imágenes del acto de cierre de campaña en Orereta-Errenteria. #AurreEgin #ParaAvanzar","90","https://www.facebook.com/ehbildu/posts/pfbid0ZMtZNywCYAq6z63hDVjfVv7m8LZzrsGDW8wMWtqL7eRLqYkuQD8BbfejeXQ1z4til"
"100050255329510","VOX España","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/480653399_1194557352229431_6755511612758259846_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v8F4-e-0OHMQ7kNvwEG_lM0&_nc_oc=AdkWkqysd-G3udULPVC41x748BjrhIpGo9R_phLDkhNeDybReA-C5D4RKd8tSM7B638&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=Vtn-uV1Lmf6wHhnBZYYygA&oh=00_AfFaIV1KryUjJoIra6nt4vGVepisO5v4zyrkMYxvIxdb3Q&oe=680FE97A","https://www.facebook.com/VOXEspana","VOXEspana","1865140466924699",,"2019-04-27T12:00:00.000Z",,"✌️🙌 Gracias a todos los voluntarios de la #EspañaViva por su esfuerzo y compromiso.","7163","https://www.facebook.com/VOXEspana/posts/pfbid02E7YSt68oJyGL9sRkRHn7V6GPnXgHCs9G5LRMkuJV16vsGC72nwohxrE2dkE1bwMyl"
"100050255329510","VOX España","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/480653399_1194557352229431_6755511612758259846_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v8F4-e-0OHMQ7kNvwEG_lM0&_nc_oc=AdkWkqysd-G3udULPVC41x748BjrhIpGo9R_phLDkhNeDybReA-C5D4RKd8tSM7B638&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=Vtn-uV1Lmf6wHhnBZYYygA&oh=00_AfFaIV1KryUjJoIra6nt4vGVepisO5v4zyrkMYxvIxdb3Q&oe=680FE97A","https://www.facebook.com/VOXEspana","VOXEspana","1865854906853255","249342","2019-04-26T22:39:17.000Z",,"⏰ ¡Ya queda menos para que la #EspañaViva 🇪🇸 recupere su libertad!

¡Gracias a todos los que nos habéis acompañado en esta aventura #PorEspaña! 😉✌","9086","https://www.facebook.com/VOXEspana/videos/2546656838895749/"
"100050255329510","VOX España","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/480653399_1194557352229431_6755511612758259846_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v8F4-e-0OHMQ7kNvwEG_lM0&_nc_oc=AdkWkqysd-G3udULPVC41x748BjrhIpGo9R_phLDkhNeDybReA-C5D4RKd8tSM7B638&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=Vtn-uV1Lmf6wHhnBZYYygA&oh=00_AfFaIV1KryUjJoIra6nt4vGVepisO5v4zyrkMYxvIxdb3Q&oe=680FE97A","https://www.facebook.com/VOXEspana","VOXEspana","1865834446855301",,"2019-04-26T21:58:45.000Z","https://www.youtube.com/watch?v=i6Fwxu8zSjk&t=865s","🚨🚨🚨 Únete a los más de 25.000 españoles que han desbordado la plaza de Colón para ver el discurso de Santiago Abascal estés donde estés.

Sé la #EspañaViva🇪🇸 que va a hacer historia el domingo.

https://www.youtube.com/watch?v=i6Fwxu8zSjk&t=865s

📢 ¡Difunde para que ningún amigo ni familiar se quede sin ser #EspañaViva🇪🇸 este domingo!

⬇⬇⬇","2300","https://www.facebook.com/VOXEspana/posts/pfbid0rAbAunwkEh7FMUkD5Ew5N6uhQCLdqDqxtAETxeLDzQVDYjUEB1fijDVSj3gzRvPSl"
"100064546935495","PRC Cantabria","https://scontent.fruh4-3.fna.fbcdn.net/v/t39.30808-1/349318141_3589688707921366_6157498654761287670_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eCQ3HqzP3wgQ7kNvwE70mfy&_nc_oc=AdmL_nCDUawnZ3d5vDV3h6Py99kYD-RIff2QaLitX5k4fbILF3phNBPZivepG1AbNLY&_nc_zt=24&_nc_ht=scontent.fruh4-3.fna&_nc_gid=sSKxzknBodOrqoVc9rIN9Q&oh=00_AfGBYzXsnCwe_7NY_KEqX9nRqWlxUXhGjrcF6uXV0ak76A&oe=680FD25A","https://www.facebook.com/prcantabria","prcantabria","2119027951467517","844","2019-04-26T19:30:00.000Z",,"✅ Piensa
✅ Tener voz en Madrid
✅ Para que no seamos una isla y quedemos marginados de las conexiones ferroviarias: Madrid y Bilbao

#CantabriaGana #EleccionesGenerales28Abril 🗳 #VotaPRC","49","https://www.facebook.com/prcantabria/videos/1530496127087218/"
"100064546935495","PRC Cantabria","https://scontent.fruh4-3.fna.fbcdn.net/v/t39.30808-1/349318141_3589688707921366_6157498654761287670_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eCQ3HqzP3wgQ7kNvwE70mfy&_nc_oc=AdmL_nCDUawnZ3d5vDV3h6Py99kYD-RIff2QaLitX5k4fbILF3phNBPZivepG1AbNLY&_nc_zt=24&_nc_ht=scontent.fruh4-3.fna&_nc_gid=sSKxzknBodOrqoVc9rIN9Q&oh=00_AfGBYzXsnCwe_7NY_KEqX9nRqWlxUXhGjrcF6uXV0ak76A&oe=680FD25A","https://www.facebook.com/prcantabria","prcantabria","2119025671467745","973","2019-04-26T19:30:00.000Z",,"✅ Piensa
✅ Tener voz en Madrid
✅ Para que el Estado pague lo que nos debe por Valdecilla: 121 millones de euros

#CantabriaGana #EleccionesGenerales28Abril 🗳 #VotaPRC","40","https://www.facebook.com/prcantabria/videos/358401734785769/"
"100064546935495","PRC Cantabria","https://scontent.fruh4-3.fna.fbcdn.net/v/t39.30808-1/349318141_3589688707921366_6157498654761287670_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eCQ3HqzP3wgQ7kNvwE70mfy&_nc_oc=AdmL_nCDUawnZ3d5vDV3h6Py99kYD-RIff2QaLitX5k4fbILF3phNBPZivepG1AbNLY&_nc_zt=24&_nc_ht=scontent.fruh4-3.fna&_nc_gid=sSKxzknBodOrqoVc9rIN9Q&oh=00_AfGBYzXsnCwe_7NY_KEqX9nRqWlxUXhGjrcF6uXV0ak76A&oe=680FD25A","https://www.facebook.com/prcantabria","prcantabria","2119019098135069","520","2019-04-26T19:15:00.000Z",,"✅ Piensa
✅ Tener voz en Madrid
✅ Para que el Estado se implique en el desarrollo del centro logístico de La Pasiega. Es imprescindible para el crecimiento del Puerto de Santander y el desarrollo de Cantabria

#CantabriaGana #EleccionesGenerales28Abril 🗳 #VotaPRC","20","https://www.facebook.com/prcantabria/videos/932040717135060/"
"100064396345644","Izquierda Unida","https://scontent-cgk1-2.xx.fbcdn.net/v/t39.30808-1/333479194_795991685458573_4475199121537577781_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=P1oUmWd3vZkQ7kNvwHshgiB&_nc_oc=AdntTqjoGkRwODwhSjX6yChN0L1885bdrVL8aJG3b-d2hlCWckb8rITMWqnqNwraLWc&_nc_zt=24&_nc_ht=scontent-cgk1-2.xx&_nc_gid=wlIuPUAd2kvNLMavaDhhpw&oh=00_AfFdnj19567SYr8EpIrhQJEwoiuhJCJ2RIpQNTrCBGc3EQ&oe=680FFE9C","https://www.facebook.com/izquierda.unida","izquierda.unida","10156499608423867",,"2019-04-27T17:10:30.000Z",,"🎂 Hoy cumplimos 33 años de lucha por los derechos de la clase trabajadora, que se suman a los años de lucha de quienes nos precedieron. ¡Y los que aún quedan por venir!🔻","1367","https://www.facebook.com/izquierda.unida/posts/pfbid02GJzScbunigMQBs4nMyXAvszxVoNA7JMcyrPANu3AMaBVmvXHbzSDw5tP7SLHwhZJl"
"100064396345644","Izquierda Unida","https://scontent-cgk1-2.xx.fbcdn.net/v/t39.30808-1/333479194_795991685458573_4475199121537577781_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=P1oUmWd3vZkQ7kNvwHshgiB&_nc_oc=AdntTqjoGkRwODwhSjX6yChN0L1885bdrVL8aJG3b-d2hlCWckb8rITMWqnqNwraLWc&_nc_zt=24&_nc_ht=scontent-cgk1-2.xx&_nc_gid=wlIuPUAd2kvNLMavaDhhpw&oh=00_AfFdnj19567SYr8EpIrhQJEwoiuhJCJ2RIpQNTrCBGc3EQ&oe=680FFE9C","https://www.facebook.com/izquierda.unida","izquierda.unida","10156497808323867","6483","2019-04-26T22:00:44.000Z","https://youtu.be/BpdBMmBotpg","🔻 Muchas gracias por el compromiso político que habéis demostrado en esta campaña. Y recordad: la historia la escribimos cada uno de nosotros y nosotras. El domingo, #EstaHistoriaLaEscribesTú. ¡Vota Unidas Podemos!","479","https://www.facebook.com/izquierda.unida/videos/2441625749456991/"
"100064396345644","Izquierda Unida","https://scontent-cgk1-2.xx.fbcdn.net/v/t39.30808-1/333479194_795991685458573_4475199121537577781_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=P1oUmWd3vZkQ7kNvwHshgiB&_nc_oc=AdntTqjoGkRwODwhSjX6yChN0L1885bdrVL8aJG3b-d2hlCWckb8rITMWqnqNwraLWc&_nc_zt=24&_nc_ht=scontent-cgk1-2.xx&_nc_gid=wlIuPUAd2kvNLMavaDhhpw&oh=00_AfFdnj19567SYr8EpIrhQJEwoiuhJCJ2RIpQNTrCBGc3EQ&oe=680FFE9C","https://www.facebook.com/izquierda.unida","izquierda.unida","10156497769093867",,"2019-04-26T21:33:45.000Z",,"🔻 Frenemos al fascismo, construyamos juntas y juntos un nuevo país más justo y solidario ❤️💜💚

✍️ Este domingo, la historia la escribes tú. ¡Llenemos las urnas de votos a Unidas Podemos! 🗳️","535","https://www.facebook.com/izquierda.unida/posts/pfbid02zNXVhoBQdwa46GP9aV66Vejp8RKrC2febPMsiiirnmcDyZtbn7X94G113TkrYvmal"
"100044354562955","PSOE","https://scontent.frba4-2.fna.fbcdn.net/v/t39.30808-1/293071909_592176452270835_5105960865650821172_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=ibkJizAbS4wQ7kNvwE28j8K&_nc_oc=AdkuFsIG6EfGorswZL7s6x4DL3a4M5F1xxGIJWxN_raHZFVT7IurHWUwRjQtSYfbjJw&_nc_zt=24&_nc_ht=scontent.frba4-2.fna&_nc_gid=itA6Ln0y7k-H7WTb2G6kZw&oh=00_AfEaiViyXdJuJHYuSbP_QLgIMCL6c48uLkTKn2AMOKxCXw&oe=680FE416","https://www.facebook.com/psoe","psoe","10161582926295004",,"2019-04-27T12:39:06.000Z",,"","1446","https://www.facebook.com/psoe/posts/471285401551807:471285401551807"
