,Unnamed: 0,partyname,X,user.id,user.name,user.profilePic,user.profileUrl,pageName,postId,viewsCount,time,link,text,likes,url,dta.countryname,dta.rile
100353,100354,"Democratic, Federalist,  Independent",1115,100064266896400.0,DéFI,https://scontent.fcmb3-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFsNEiG&_nc_oc=AdmzMSwuDBLgWvsr3OuiMyZAG0WVk7qwZOtIn0DkYftHpFvh0f5uep2VzD4wm3Z0iZ8&_nc_zt=24&_nc_ht=scontent.fcmb3-2.fna&_nc_gid=lwMZno4w5iObRCE9M5LWOw&oh=00_AfFTWizoqvf2MJ_1hVdx72bYANB6TtLZGO365CngW2RgLw&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2175536855827233.0,,2019-04-23T10:00:00.000Z,https://bit.ly/Citoyennet%C3%A9D%C3%A9FI,"Joëlle Maison : ""ce qu’on voudrait, c’est que les deux heures de cours d’éducation à la philosophie et à la citoyenneté soient obligatoires pour tous les élèves, quel que soit le réseau""",99.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02LV7LHvA8uwi87fqGYoEGzBvghRzmTX4uxCv4dC7Dp7jy8ZGXXn63rSpe3rSNA8Qol,Belgium,-0.062
100354,100355,"Democratic, Federalist,  Independent",3005,100064266896400.0,DéFI,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFXPh93&_nc_oc=Adn0bY7tPzO1e8RdfBzeEoXcjoYCq0-5jZS3TcwB-00FLN6w4yvjYFGit9oh7rUqtKg&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=aErGgeCqfMoBae3Y90KAXw&oh=00_AfHGhaC0FQdhKO9Pl4fgb-LT2dA5Df83FQaotQFFDvJKHA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2060828400631413.0,,2019-02-04T16:50:20.000Z,https://defi.eu/offrons-bruxelles-un-metro-digne-de-ce-nom/,"#MetroBruxellois

🚆À l’horizon 2043, #DéFI souhaite rationaliser le réseau actuel et y construire 4 lignes et 89 stations supplémentaires.

En effet, ""en comparaison à d’autres grandes villes européennes comme Londres, Paris ou encore Madrid, le réseau de métro de la capitale de la Belgique et de l’Europe est pauvre. Après 40 années d’existence, il ne compte que 59 stations, 4 lignes et n’offre pas un maillage suffisant pour répondre au défi de la mobilité et proposer une offre permettant un transfert modal des Bruxellois.""

Retrouvez ci-dessous les ambitions de DéFI pour développement du métro à Bruxelles 👇

https://defi.eu/offrons-bruxelles-un-metro-digne-de-ce-nom/",58.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02JNU3QKbEMVkXUW46VdZwUT9EruCXNv9LNWM5z1SZ4mWZU89SgTyQkS71j3qjQepHl,Belgium,-0.062
100355,100356,"Democratic, Federalist,  Independent",696,100064266896400.0,DéFI,https://scontent-ham3-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGT315Z&_nc_oc=Adk01reFGkKhOSj-lm4EI3z9uHs6kz3pwixC3N_8AaDDdjhZj5FqZ5trpWxgqb_WpGE&_nc_zt=24&_nc_ht=scontent-ham3-1.xx&_nc_gid=zDlKk3RhcdKkjoApEKt1XQ&oh=00_AfGwKYrJyztifg9ZFyWsLkJIq8gfqWOe_TEYwUmGWtfNpQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2195629017151350.0,,2019-05-06T12:52:39.000Z,https://bit.ly/GosuinJodogneD%C3%A9FI,"Le chômage des jeunes atteint aujourd’hui un taux de 21%, en baisse de 39% en 5 ans ! 📉 Didier Gosuin",88.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0hJsACSfuBfNDwMZtpczSmg3V9TTCTfkhsvWTadoHw9tiUfZrP1HBFhTHFPbLHhdil,Belgium,-0.062
100356,100357,"Democratic, Federalist,  Independent",2514,100064266896400.0,DéFI,https://scontent.fsof9-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHxrK1X&_nc_oc=AdnbRIFKXjlWVWIyKME68KGA6cq1trMaNvGJROn5SttFWG8cS5-EKne_2Sxu0pj8m-c&_nc_zt=24&_nc_ht=scontent.fsof9-1.fna&_nc_gid=NjDXF-JxiqulbrLBExK9fQ&oh=00_AfFAspwIOZYTMVbHZk-Rn4KwUTRHfzygNoXamPHfWjkYow&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2104216886292564.0,,2019-03-05T10:45:00.000Z,https://www.lecho.be/actualite/archive/sophie-rohonyi-defi-ma-generation-est-habitee-par-une-grande-incertitude/10104251.html,"Le 1er thème porté par Sophie Rohonyi sera celui de la Justice ⚖, de son efficacité et de son accessibilité !
L'article de L'Echo qui lui est consacré, c'est par ici ⤵ https://www.lecho.be/actualite/archive/sophie-rohonyi-defi-ma-generation-est-habitee-par-une-grande-incertitude/10104251.html",91.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0g9Uy1PzxP4PTiFKWhN2ttmAPCCaAv2iH4C6ZYp3TDXVkC3ehajKUPQnfMggyTuMzl,Belgium,-0.062
100357,100358,"Democratic, Federalist,  Independent",90,100064266896400.0,DéFI,https://scontent.fpoa12-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEjKaWU&_nc_oc=Adn-qaM2aqoFdU6LICGuFrLKWhOj2yrQfe_S04aibNg3A1t_auuHa016V4T58yPzBZY&_nc_zt=24&_nc_ht=scontent.fpoa12-1.fna&_nc_gid=Zt7HXD6HsKs7_TjSi4VKeg&oh=00_AfHOMw4r0IIUC37pilMzkbaImRqhDraJ7hEzsjG0JQnSzQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2223394724374779.0,,2019-05-23T17:00:01.000Z,https://defi.eu/defi-veut-reconcilier-les-citoyens-la-politique-et-prone-le-decumul/,"Se consacrer pleinement à la fonction pour laquelle on a été élu, c'est #CeQuiEstJuste ☑
Jean-Noël Gillard et Ingrid Colicis étaient les invités de Télésambre",74.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02woTLB9y3QzpewcHm7NgmYaG1uiL9NV4aL9Ve43e9RV9z5hsvNr78Fiwe5uLNFLiRl,Belgium,-0.062
100359,100360,"Democratic, Federalist,  Independent",2435,100064266896400.0,DéFI,https://scontent.flas1-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGjfAHF&_nc_oc=AdlMwruSZPJnd7j3Xyf6ak0C9Uc4xb2ngKzt5TWb9iCkShu2FkxAk6ZW1gycakXdMLc&_nc_zt=24&_nc_ht=scontent.flas1-2.fna&_nc_gid=KltHz9kb8Z5_ckxIWjyafg&oh=00_AfEq_VzF9nSizi36X1rMqVVYMDNbEY79CeOE7MZ-Xbef4g&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2112611158786470.0,459.0,2019-03-14T07:30:00.000Z,https://youtu.be/pA2vhNf1QeI,"Amaury Alexandre, député provincial Namur et vice-président de DéFI Wallonie, était l'invité de Matélé pour un Facebook Live 🔴 sur la thématique du développement durable ! 🌱🌏
Son interview complète 👉 https://youtu.be/pA2vhNf1QeI",13.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/1196897670485474/,Belgium,-0.062
100360,100361,"Democratic, Federalist,  Independent",3006,100064266896400.0,DéFI,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFXPh93&_nc_oc=Adn0bY7tPzO1e8RdfBzeEoXcjoYCq0-5jZS3TcwB-00FLN6w4yvjYFGit9oh7rUqtKg&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=aErGgeCqfMoBae3Y90KAXw&oh=00_AfHGhaC0FQdhKO9Pl4fgb-LT2dA5Df83FQaotQFFDvJKHA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2060812583966328.0,,2019-02-04T16:36:11.000Z,https://defi.eu/defi-demande-une-reunion-durgence-des-ministres-competents-de-la-fwb-de-bruxelles-et-de-la-wallonie-pour-que-cesse-cette-mascarade/,"#PrimeAuKotLointain

""C’est avec stupéfaction que #DéFI a pris connaissance de l’adoption en première lecture de la mesure visant à soutenir les étudiants wallons qui fréquentent une institution wallonne et « kotent » loin de chez eux en leur octroyant une prime annuelle de 1.000 €.""

""Pour #DéFI cette mesure totalement inégalitaire et protectionniste, est la preuve par l’absurde de ce qu’il ne faut surtout pas faire, et du danger que représente la régionalisation de l’enseignement.""

Retrouvez l'article ici ⬇️

https://defi.eu/defi-demande-une-reunion-durgence-des-ministres-competents-de-la-fwb-de-bruxelles-et-de-la-wallonie-pour-que-cesse-cette-mascarade/",13.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0qbHF9ykV5eWWpEeUp1hNLMZG1FonCo35ZyYibRh2m5vW2syH4BM1N7Cw4WzxN1HEl,Belgium,-0.062
100361,100362,"Democratic, Federalist,  Independent",2436,100064266896400.0,DéFI,https://scontent.flas1-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGjfAHF&_nc_oc=AdlMwruSZPJnd7j3Xyf6ak0C9Uc4xb2ngKzt5TWb9iCkShu2FkxAk6ZW1gycakXdMLc&_nc_zt=24&_nc_ht=scontent.flas1-2.fna&_nc_gid=KltHz9kb8Z5_ckxIWjyafg&oh=00_AfEq_VzF9nSizi36X1rMqVVYMDNbEY79CeOE7MZ-Xbef4g&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2113752088672377.0,,2019-03-12T17:00:01.000Z,http://bit.ly/GoergenTvCom,"""Mon ADN, c'est la dimension régionale"" - Pascal Goergen, tête de liste DéFI à la Région pour le Brabant wallon est au centre du reportage de TV Com, Votre télévision en Brabant wallon
➡ http://bit.ly/GoergenTvCom",56.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid022tsN8bRa5sK3oUwtWLoJ388ABYPiBQ9aPMft57Fm6CVcRptq5REaUiNSpKf6FaQcl,Belgium,-0.062
100362,100363,"Democratic, Federalist,  Independent",717,100064266896400.0,DéFI,https://scontent.fudi3-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHAB6Pv&_nc_oc=AdltUJfrub0ZZ3eb1P1XDhbS9T9E3z56nIwY60fFE2XKbJvNo4G6eWkiAh32spIBNnk&_nc_zt=24&_nc_ht=scontent.fudi3-1.fna&_nc_gid=SD260O7Sawb7CRAd73GMIQ&oh=00_AfGa2es606PbL_Of9KnzEtRdp-w36CcvUUHyM9RQbfWDSQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,437568217007306.0,2064.0,2019-05-05T08:15:18.000Z,,Grand meeting de campagne DéFI à Namur #CeQuiEstJuste ☑️,93.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/437568217007306/,Belgium,-0.062
100363,100364,"Democratic, Federalist,  Independent",2512,100064266896400.0,DéFI,https://scontent.fsof9-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHxrK1X&_nc_oc=AdnbRIFKXjlWVWIyKME68KGA6cq1trMaNvGJROn5SttFWG8cS5-EKne_2Sxu0pj8m-c&_nc_zt=24&_nc_ht=scontent.fsof9-1.fna&_nc_gid=NjDXF-JxiqulbrLBExK9fQ&oh=00_AfFAspwIOZYTMVbHZk-Rn4KwUTRHfzygNoXamPHfWjkYow&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2105784866135766.0,,2019-03-06T11:55:41.000Z,http://bit.ly/Fran%C3%A7oisDeSmetGratuit%C3%A9,"🚊DéFI souhaite d'abord développer les infrastructures, faciliter la vie des usagers au travers d’un Pass Mobilité et élargir les conditions d’obtention du tarif préférentiel pour les jeunes.
François De Smet, tête de liste à la Chambre, vous explique tout 
👉 http://bit.ly/FrançoisDeSmetGratuité",93.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02QYMCHhVnToGZg9hzmPsaymDZEFEjnSFXipSLyUuniVMH4uACronZENTxEzxFAY95l,Belgium,-0.062
