"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"11",100064778227963,"Isamaa erakond","https://scontent.fmnl9-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFy-BEP&_nc_oc=AdmQiRdbuy9xbTWXHstjo4mXuEfL_FWsmWcpWMCvhfjhbfFO4q1s8_Kc2HQxSdd3nGw&_nc_zt=24&_nc_ht=scontent.fmnl9-1.fna&_nc_gid=YL61CRbH1Tvmw6akmMtRtg&oh=00_AfFrfMa6W4pS1CpcnolaxsosHr6x8Z5GoDVdarTRWNW1DQ&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157270789437576,NA,"2019-03-02T13:30:43.000Z","","Isamaa ei väsi! Viimane kampaaniaspurt Tallinnas, Nõmmel. 
#isamaaonigavene",42,"https://www.facebook.com/isamaaerakond/posts/pfbid02EoQRc4cYAdJmpMNgkv1wjJnSEbHFAUkzsptk4QMmqDVKg5DhW9CX1mVqjPztCLVXl","Pro Patria"
"12",100064778227963,"Isamaa erakond","https://scontent.fmnl9-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFy-BEP&_nc_oc=AdmQiRdbuy9xbTWXHstjo4mXuEfL_FWsmWcpWMCvhfjhbfFO4q1s8_Kc2HQxSdd3nGw&_nc_zt=24&_nc_ht=scontent.fmnl9-1.fna&_nc_gid=YL61CRbH1Tvmw6akmMtRtg&oh=00_AfFrfMa6W4pS1CpcnolaxsosHr6x8Z5GoDVdarTRWNW1DQ&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157270725112576,NA,"2019-03-02T12:54:34.000Z","","Isamaa ei väsi! Viimane kampaaniaspurt Tartus!
#isamaaonigavene",42,"https://www.facebook.com/isamaaerakond/posts/pfbid0XrxYffAbZC3riFjC7LgRXFsSXbUaauu59esGpkcaNn1t5j4dkvXvqDJedrPvMhNfl","Pro Patria"
"13",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwGYZAwr&_nc_oc=AdlFJ_sgg9NgpWt-i7eqUwkgfs7MRSXXSCsu70LJPfK_q_r9bSroF_gDgMAqgCvgxMA&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=7lLEaHONsJvtSUriYALJcw&oh=00_AfGlwY--gd4vj87h4tN51P9pBKj9KUtsCqrqGwpApPc5JA&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2323739890993285,NA,"2019-03-01T15:28:07.000Z","https://epl.delfi.ee/news/arvamus/mart-helme-ratase-ja-repsi-poolt-ellu-viidav-etniline-puhastus-ida-virumaal-tuleb-kiiresti-lopetada?id=85482463","MART HELME: Kohtla-Järve riigigümnaasiumi õppekeel ei ole pelgalt ühe gümnaasiumi ega ka kogu eesti- või venekeelse haridussüsteemi sõlmküsimus, vaid hargnevaid doominoefekte arvestades meie kui rahvuse peremeheõiguste ja kestmajäämise küsimus.",138,"https://www.facebook.com/rahvuspartei/posts/pfbid02BosNtnhZ9btx1qNrmh9CpVbbwFahqAhMgXJMpZ5RGX4VCYQCmsLaNmLGm9PnA9iFl","Conservative People's Party of Estonia"
"14",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwGYZAwr&_nc_oc=AdlFJ_sgg9NgpWt-i7eqUwkgfs7MRSXXSCsu70LJPfK_q_r9bSroF_gDgMAqgCvgxMA&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=7lLEaHONsJvtSUriYALJcw&oh=00_AfGlwY--gd4vj87h4tN51P9pBKj9KUtsCqrqGwpApPc5JA&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2323562467677694,NA,"2019-03-01T12:56:13.000Z","https://tvplay.tv3.ee/kolmeraudne/kolmeraudne-martin-helme-ja-taavi-roivas-10312460/","Martin Helme ja Taavi Rõivase tuline debatt TV3 ""Kolmeraudses"". Vaata järele allolevalt lingilt!",295,"https://www.facebook.com/rahvuspartei/posts/pfbid02NQwWrDNFj2LiYrXhJ3hQbLPYLjmDYRo31wBCpX9Hyxu4kMN1NxbRXCwRhMpZPKaLl","Conservative People's Party of Estonia"
"15",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwGYZAwr&_nc_oc=AdlFJ_sgg9NgpWt-i7eqUwkgfs7MRSXXSCsu70LJPfK_q_r9bSroF_gDgMAqgCvgxMA&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=7lLEaHONsJvtSUriYALJcw&oh=00_AfGlwY--gd4vj87h4tN51P9pBKj9KUtsCqrqGwpApPc5JA&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2323551007678840,NA,"2019-03-01T12:45:35.000Z","https://uueduudised.ee/arvamus/ruuben-kaalep-rahvuslasi-euroopas-uhendab-uhine-oht-ja-uhine-vastupanu/","Loe EKRE välistoimkonna juhi Ruuben Kaalepi ülevaadet rahvuslaste koostööst Euroopas!",189,"https://www.facebook.com/rahvuspartei/posts/pfbid0hM3pRG8HuodABC3VPNutRN1h8sHjQinDoTx7Mcd1ognxU15UckPgsiLkLiaJfLzUl","Conservative People's Party of Estonia"
"16",100064336135648,"Keskerakond","https://scontent.fnak3-1.fna.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwECVIA8&_nc_oc=Adkza7serMACU2-i4gHNQfZmuadNyQfchffawBlD2z-BVRJ8HoprzScIVk_ukSVWhkc&_nc_zt=24&_nc_ht=scontent.fnak3-1.fna&_nc_gid=hDmbpvVZfrZs-nGyxAOEbg&oh=00_AfFSYluNPxHHsOGwYep5Y1M9FNpGBp5RqoLIIOvBB7FQUg&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna",2187490734630881,NA,"2019-03-02T21:53:26.000Z","","",157,"https://www.facebook.com/keskerakonna/posts/455109079902685:455109079902685","Estonian Center Party"
"17",100064336135648,"Keskerakond","https://scontent.fnak3-1.fna.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwECVIA8&_nc_oc=Adkza7serMACU2-i4gHNQfZmuadNyQfchffawBlD2z-BVRJ8HoprzScIVk_ukSVWhkc&_nc_zt=24&_nc_ht=scontent.fnak3-1.fna&_nc_gid=hDmbpvVZfrZs-nGyxAOEbg&oh=00_AfFSYluNPxHHsOGwYep5Y1M9FNpGBp5RqoLIIOvBB7FQUg&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna",2187316377981650,NA,"2019-03-02T18:54:08.000Z","https://etv.err.ee/911566/valimisstuudio","Valimisstuudios peaministrikandidaadid! Täna kell 21.35 kohtuvad ETVs erakonnajuhid. Keskerakonda esindab populaarseim peaministrikandidaat – Jüri Ratas. 

Vali õiglane riik kõigile! Vali Jüri Ratase meeskond!

#õiglaneriik #üksEesti 💚",67,"https://www.facebook.com/keskerakonna/posts/pfbid0mXVjgRH4jX8nHUkKABgUetQTZhSmqq2bFyp9L5tntW2v1TJdLNB8XCmTLcdx5M36l","Estonian Center Party"
"18",100064336135648,"Keskerakond","https://scontent.fnak3-1.fna.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwECVIA8&_nc_oc=Adkza7serMACU2-i4gHNQfZmuadNyQfchffawBlD2z-BVRJ8HoprzScIVk_ukSVWhkc&_nc_zt=24&_nc_ht=scontent.fnak3-1.fna&_nc_gid=hDmbpvVZfrZs-nGyxAOEbg&oh=00_AfFSYluNPxHHsOGwYep5Y1M9FNpGBp5RqoLIIOvBB7FQUg&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna",2187033634676591,1039,"2019-03-02T14:54:14.000Z","","Toetame haridust! Mis on veidi enam kui kahe aastaga tehtud hariduse valdkonnas? Vaata, mida ütlevad haridustöötajad minister Mailis Repsi saavutatu kohta. Kui soovid, et kvaliteetne haridus oleks ka edaspidi väärtustatud, vali homme Keskerakond! Sinu hääl otsustab!

Vali õiglane riik! Vali Jüri Ratase meeskond!

#õiglaneriik #üksEesti 💚",40,"https://www.facebook.com/keskerakonna/videos/836126046736861/","Estonian Center Party"
"19",100064404081030,"Sotsiaaldemokraatlik Erakond","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/271714147_291864959636971_6157739563643285001_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JkWY4vOuAREQ7kNvwEwUQDW&_nc_oc=Adm_VfYPsYvulq3z0tCFBeNJ5G1thn4MmPNB3_JpYDGfYpy1yjsTnQ7dA-buWgkXIzg&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=lLoUzdkHXXpEUPfzlwO6TQ&oh=00_AfFHJwPMQwnFgVuG_PzP3pCjYUP1nawfz4RnvHtsqVRg6A&oe=680FF166","https://www.facebook.com/sotsdem","sotsdem",2423605227663680,NA,"2019-03-02T20:04:12.000Z","","Aitäh kõigile! Kinkisime kampaania lõpu puhul üle Eesti inimestele vastlakukleid. Minge homme kindlasti valima ja valige sotsiaaldemokraadid!",82,"https://www.facebook.com/sotsdem/posts/pfbid02vLALCsX4Mgahj7ajXi7De6JfRimT54CJi1sA9CMZKF59eBnjhE7m4aWCfMSxJGfwl","Social Democratic Party"
"20",100064404081030,"Sotsiaaldemokraatlik Erakond","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/271714147_291864959636971_6157739563643285001_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JkWY4vOuAREQ7kNvwEwUQDW&_nc_oc=Adm_VfYPsYvulq3z0tCFBeNJ5G1thn4MmPNB3_JpYDGfYpy1yjsTnQ7dA-buWgkXIzg&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=lLoUzdkHXXpEUPfzlwO6TQ&oh=00_AfFHJwPMQwnFgVuG_PzP3pCjYUP1nawfz4RnvHtsqVRg6A&oe=680FF166","https://www.facebook.com/sotsdem","sotsdem",2423539394336930,NA,"2019-03-02T19:04:03.000Z","","Jagasime kampaania lõpu puhul vastlakukleid. Minge homme kindlasti valima ja valige sotsiaaldemokraadid!",138,"https://www.facebook.com/sotsdem/posts/pfbid032uCJoynjSTYPjfWUnhGXA3fZSz8ovbRkMA4W7zGTBjqBiub1CaSMGCgxSVkNytmcl","Social Democratic Party"
"21",100064404081030,"Sotsiaaldemokraatlik Erakond","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/271714147_291864959636971_6157739563643285001_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JkWY4vOuAREQ7kNvwEwUQDW&_nc_oc=Adm_VfYPsYvulq3z0tCFBeNJ5G1thn4MmPNB3_JpYDGfYpy1yjsTnQ7dA-buWgkXIzg&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=lLoUzdkHXXpEUPfzlwO6TQ&oh=00_AfFHJwPMQwnFgVuG_PzP3pCjYUP1nawfz4RnvHtsqVRg6A&oe=680FF166","https://www.facebook.com/sotsdem","sotsdem",2423440114346858,NA,"2019-03-02T17:33:43.000Z","https://valimised2019.sotsid.ee/sotsiaaldemokraadid-jagavad-valimiste-eelohtul-vastlakukleid/","Marina Kaljurand ja Pille Petersoo tegid vastlakukleid ja rääkisid valimistest. Vaata siit, kus täna õhtul vastlakukleid jagame!",63,"https://www.facebook.com/sotsdem/posts/pfbid02VcLoN3byo2yxE89hycK7E8xj2stXJL4TmRe2GEnv1VESVfbSPWZ3BEaofRNCqxCBl","Social Democratic Party"
"22",100064336135648,"Keskerakond","https://scontent.fcgh10-1.fna.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwG6CnMI&_nc_oc=AdkCFENcc_1KTbpD7Pp1SzFQ-MIe0S4oCup7KYkY05zgcMxkrmBeIb_2qvbXmMK6Ptk&_nc_zt=24&_nc_ht=scontent.fcgh10-1.fna&_nc_gid=U8f4OjePKvb9DhURtjLDEQ&oh=00_AfFBfa54gcDUoLw0lR6_ovQKro36Q5fr1XRSs2nDMp26Tw&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna",2186682341378387,NA,"2019-03-02T09:30:38.000Z","https://www.delfi.ee/news/rk2019/uudised/juri-ratas-erakorralise-pensionitosuta-eakaid-vaesusepiirist-ei-paasta?id=85487949","Sinu hääl otsustab homme erakorralise pensionitõusu! Eesti majandusedu on varasematel aastatel meie vanemast põlvkonnast kahetsusväärselt mööda läinud ning erakorralise pensionitõusuta eakaid vaesuspiirist välja tuua pole võimalik, kirjutab Keskerakonna esimees ja peaminister Jüri Ratas. Ainult Keskerakond seisab erakorralise pensionitõusu eest. 

Vali õiglane riik kõigile! Vali Jüri Ratase meeskond!

#õiglaneriik #üksEesti 💚",82,"https://www.facebook.com/keskerakonna/posts/pfbid02Gj1xqBxCxbFKL8hJUMkFgcgXw9CpioTRiyrTHuZmufMJdkkTkw3qMGrbSQdnet2yl","Estonian Center Party"
